,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
857,S92,1322149,855,9.81007774775609,11.954243579707581,-2.144165831951492
858,S92,1346591,855,18.620180747399758,44.173968670824806,-25.55378792342505
859,S92,618186,855,10.995794157835524,33.002533606053724,-22.006739448218198
860,S92,485504,860,10.680426139631713,33.58893855093446,-22.908512411302745
861,S92,1073677,860,25.12618929376082,26.312466856897558,-1.1862775631367377
862,S92,908711,860,8.806174928242553,17.684177447819778,-8.878002519577224
863,S92,256621,860,36.710071855648984,56.05133428168201,-19.341262426033026
864,S92,925805,860,20.9085629150779,27.619953480411546,-6.7113905653336445
865,S92,166698,865,11.173679677000301,9.237701629307903,1.935978047692398
866,S92,960597,865,7.484098325238701,15.170211751106173,-7.686113425867472
867,S92,1335395,865,21.026405057111354,29.99531437197153,-8.968909314860177
868,S92,1302407,865,32.92397217803141,53.96777297991915,-21.043800801887734
869,S92,1614170,865,16.807095219256524,37.82901105190946,-21.021915832652937
870,S92,890746,870,16.516417935574015,31.396513556054984,-14.880095620480969
871,S92,1407517,870,53.950377235142774,68.25697443106094,-14.306597195918165
872,S92,418304,870,37.38850590192728,41.17685019177406,-3.7883442898467763
873,S92,518726,870,57.76004534116704,67.60042535401745,-9.840380012850403
874,S92,193076,870,25.566133290685706,38.66120103588854,-13.095067745202833
875,S92,1150512,875,8.338734431509867,28.250128363761856,-19.91139393225199
876,S92,308834,875,6.098050273702402,6.11488486542147,-0.01683459171906776
877,S92,1010878,875,31.953738541956014,55.27638190954774,-23.322643367591724
878,S92,1125510,875,38.4653586188901,43.10160517832041,-4.636246559430312
879,S92,278830,875,25.322592863816574,40.52030111473055,-15.197708250913976
880,S92,551734,880,16.552331731241356,33.37682269527426,-16.8244909640329
881,S92,877019,880,29.98296900471088,36.35710658260594,-6.3741375778950555
882,S92,1218257,880,6.669304086035988,13.89807777020221,-7.228773684166223
883,S92,818490,880,18.863160021211584,25.65760123902595,-6.7944412178143665
884,S92,95363,880,30.71415143837557,44.28676043534255,-13.57260899696698
885,S92,1320892,885,48.830416740318,58.9530567409914,-10.1226400006734
886,S92,34884,885,49.366317910041545,61.5730803655351,-12.206762455493553
887,S92,426580,885,37.4199304731362,52.781495416782406,-15.361564943646208
888,S92,975521,885,38.604524577101024,49.63567137754659,-11.031146800445569
889,S92,833425,885,5.789977245243525,15.73585403286674,-9.945876787623215
890,S92,221246,890,29.266937703593342,30.54019399061191,-1.2732562870185689
891,S92,85747,890,13.100679275775864,38.369962599148735,-25.26928332337287
892,S92,1330623,890,6.98411095118249,24.36975497251753,-17.38564402133504
893,S92,1289589,890,21.469154819322746,31.573276769105153,-10.104121949782407
894,S92,366446,890,46.61105639868803,46.37986133907954,0.2311950596084884
895,S92,863128,895,10.77301639408657,18.079790353217795,-7.306773959131226
896,S92,64363,895,6.341590700571533,7.463896815175823,-1.1223061146042896
897,S92,464349,895,35.886299167529444,45.58807437522622,-9.701775207696777
898,S92,612547,895,36.74317988602981,45.997154953999484,-9.253975067969677
899,S92,8142,895,6.483001271011675,8.181611575465267,-1.6986103044535916
900,S92,51982,900,13.681472690083583,13.79314214848671,-0.11166945840312792
901,S92,45909,900,30.02561663706584,38.1264221722796,-8.100805535213755
902,S92,185567,900,20.72618817145471,24.506115165441955,-3.779926993987246
903,S92,915484,900,52.32640028731037,61.22909354140889,-8.902693254098523
904,S92,1448968,900,7.4470622234567605,10.165287633028349,-2.7182254095715885
905,S92,747676,905,9.525011994646599,6.518353913621709,3.0066580810248897
906,S92,1493836,905,21.336161544742133,38.84638154479825,-17.510220000056115
907,S92,1248316,905,26.731648190702256,38.390164109211604,-11.658515918509348
908,S92,671079,905,47.52293011680401,54.06092438743129,-6.53799427062728
909,S92,255460,905,21.631889205940368,32.553611160212,-10.921721954271632
910,S92,1543254,910,19.261017538838807,48.21202607117104,-28.95100853233223
911,S92,790318,910,5.406709707106162,10.821836710071858,-5.415127002965696
912,S92,1132385,910,11.307795257695513,8.429641226792816,2.8781540309026976
913,S92,883991,910,16.722361107603906,15.540011615868284,1.1823494917356214
914,S92,1273305,910,6.68333291246854,8.204057697757351,-1.5207247852888113
915,S92,27166,915,22.199214946872836,35.87114803498228,-13.671933088109448
916,S92,569624,915,24.46515099225889,27.81074551989428,-3.345594527635388
917,S92,1378617,915,47.44661330101091,46.980856263450136,0.4657570375607776
918,S92,210080,915,70.05715343888623,71.42917266398996,-1.3720192251037275
919,S92,1364064,915,8.65354129665637,26.606511058923882,-17.952969762267514
920,S92,97353,920,5.385947043985983,5.254076075519979,0.13187096846600355
921,S92,1299519,920,55.84034073213639,58.87786223131291,-3.0375214991765205
922,S92,631288,920,18.264409709070193,25.614953606670987,-7.350543897600794
923,S92,763436,920,45.24240409192809,53.82075087890598,-8.578346786977896
924,S92,802632,920,19.552255975578618,23.873134516805127,-4.320878541226509
925,S92,1465397,925,12.669152574710516,36.935094231627154,-24.265941656916638
926,S92,1154756,925,17.293614919937493,38.39409218061272,-21.10047726067523
927,S92,1310739,925,27.378657665771627,38.01363040776187,-10.634972741990246
928,S92,487555,925,17.455788153497807,37.428347768995735,-19.97255961549793
929,S92,1247477,925,16.12922232603553,39.983838791949694,-23.854616465914162
930,S92,261048,930,11.318457165784254,21.933228397711623,-10.614771231927369
931,S92,1056588,930,14.274611471651951,18.532079717403324,-4.257468245751372
932,S92,359760,930,8.599109450098062,15.710602145288139,-7.111492695190076
933,S92,1388011,930,35.40146292602039,35.95475984052031,-0.5532969144999171
934,S92,811750,930,8.848822560597515,17.067470237844724,-8.218647677247208
935,S92,220216,935,19.249794477692763,44.202587476747226,-24.952792999054463
936,S92,1518674,935,21.67397568523803,43.37713132945576,-21.703155644217727
937,S92,1247577,935,18.547792003007785,22.955088115058818,-4.407296112051032
938,S92,45728,935,54.27752946754993,61.390705621911906,-7.113176154361973
939,S92,105894,935,38.07030686654939,48.63513547637686,-10.564828609827472
940,S92,1406188,940,24.023523536162106,52.02562224859642,-28.002098712434314
941,S92,129749,940,24.582993134292344,44.73399942201236,-20.151006287720016
942,S92,1006319,940,53.41503721847653,69.42641740247862,-16.011380184002093
943,S92,152167,940,24.488719420665586,14.179776604967888,10.308942815697698
944,S92,454247,940,18.44341753434958,23.397837877270216,-4.954420342920635
945,S92,828863,945,30.485762144053595,31.982357347878413,-1.4965952038248176
946,S92,555515,945,68.7131918666476,71.55879902022677,-2.8456071535791665
947,S92,1419855,945,15.938991439610113,29.380290621168374,-13.44129918155826
948,S92,214971,945,24.536417430536268,31.742744992410408,-7.20632756187414
949,S92,1614246,945,7.880833536751317,19.634745475002035,-11.753911938250717
950,S92,95520,950,37.302088331102745,44.310890016806525,-7.00880168570378
951,S92,690932,950,10.473360661487224,16.825613270147496,-6.352252608660272
952,S92,1374639,950,49.61939793888482,58.63263834527186,-9.013240406387034
953,S92,1584584,950,5.851704081546761,22.814238697675982,-16.962534616129222
954,S92,1564736,950,17.16118279841418,17.73580352909158,-0.5746207306773989
955,S92,608838,955,32.971109034844794,67.09145953104439,-34.1203504961996
956,S92,167597,955,15.26111854638912,27.299535084692025,-12.038416538302904
957,S92,1573181,955,20.687468610500858,11.300500267950584,9.386968342550274
958,S92,988919,955,64.59488957910716,72.13622551619066,-7.5413359370835025
959,S92,113321,955,26.908411403752424,51.09466932653216,-24.18625792277974
960,S92,477951,960,42.208249511095396,44.44949482196016,-2.2412453108647625
961,S92,617075,960,20.158301277464933,43.68576551097195,-23.527464233507015
962,S92,804048,960,72.82476031750042,73.18726519251759,-0.3625048750171658
963,S92,538751,960,45.59536936497115,60.492299577171174,-14.896930212200026
964,S92,1237194,960,13.032218602785004,18.490554391162966,-5.458335788377962
965,S92,43335,965,9.387529495607573,24.89106616275122,-15.503536667143646
966,S92,1290107,965,36.91433156850697,51.619908588166965,-14.705577019659998
967,S92,376658,965,45.59985858942956,55.40544711272724,-9.80558852329768
968,S92,1148669,965,33.0760446565603,32.40715021225614,0.6688944443041578
969,S92,1525180,965,45.89334163839858,56.63549461433354,-10.742152975934957
970,S92,420546,970,38.96534599294631,63.515792249915116,-24.550446256968804
971,S92,1346417,970,21.704277950332344,31.11257010906009,-9.408292158727747
972,S92,911392,970,15.589954237968177,28.28211408802808,-12.692159850059904
973,S92,1278739,970,9.93577603259177,14.323431787637235,-4.387655755045465
974,S92,1638880,970,8.152992769542855,16.08320777533676,-7.9302150057939045
975,S92,777789,975,23.512874254017152,38.003529652730435,-14.490655398713283
976,S92,915347,975,24.69297913352356,26.416280172498446,-1.7233010389748848
977,S92,1052779,975,9.755645901197783,12.753325533305835,-2.9976796321080528
978,S92,636341,975,7.94424383222646,28.979627338254645,-21.035383506028182
979,S92,495370,975,19.885580891616094,30.877446978050493,-10.991866086434399
980,S92,1400131,980,46.90790636600085,62.07026197430481,-15.162355608303962
981,S92,1037685,980,22.836684819968074,27.13118916750138,-4.294504347533305
982,S92,1636172,980,25.76253686074145,29.014418827807376,-3.251881967065927
983,S92,555522,980,10.232064846847305,12.866678450880872,-2.634613604033568
984,S92,136843,980,20.80250498724779,28.87300825736724,-8.070503270119449
985,S92,453960,985,37.79590302152864,49.88370102887412,-12.087798007345484
986,S92,95384,985,9.988524419978171,18.982685622416945,-8.994161202438773
987,S92,1264322,985,11.499148450235545,29.382535233397586,-17.88338678316204
988,S92,1431786,985,17.631429060433376,39.294742837582675,-21.6633137771493
989,S92,573148,985,10.16023725551263,12.284201577401243,-2.1239643218886126
990,S92,1103374,990,60.093880906486646,63.35754708775593,-3.2636661812692864
991,S92,1296157,990,11.705652775322735,13.49180295671546,-1.7861501813927259
992,S92,1224943,990,26.486424304661217,38.2313577939951,-11.744933489333885
993,S92,1625228,990,16.676907709962432,28.742820748073143,-12.065913038110711
994,S92,1004913,990,17.66846516221532,23.76763774203233,-6.0991725798170116
995,S92,519219,995,11.428443165015473,17.417629745601268,-5.989186580585795
996,S92,466691,995,16.612936261429986,21.147614117488615,-4.534677856058629
997,S92,169921,995,15.41992486160563,35.315045355195856,-19.895120493590227
998,S92,111603,995,32.685482128678,36.62309313176715,-3.9376110030891525
999,S92,1338528,995,8.300576023613319,10.848210903765057,-2.5476348801517386
0,S90,971444,0,6.343274159743441,21.990466009556435,-15.647191849812994
1,S90,40916,0,15.033290405124449,37.88175943929587,-22.848469034171423
2,S90,1454861,0,8.950391263969204,6.186151303698841,2.7642399602703627
3,S90,321200,0,13.094506592145542,11.93797014104582,1.156536451099722
4,S90,1131340,0,14.6023248571164,31.74386729852501,-17.14154244140861
5,S90,492506,5,12.324604597527,48.07510472518931,-35.75050012766231
6,S90,44857,5,8.147942392027138,26.41964709084226,-18.27170469881512
7,S90,1566455,5,7.118226531877702,9.037369987851035,-1.919143455973333
8,S90,1202540,5,46.28727108462468,68.46011183780433,-22.172840753179656
9,S90,1135212,5,6.217014721850458,29.99026399445581,-23.77324927260535
10,S90,956639,10,10.821275557014554,6.539677729799191,4.2815978272153625
11,S90,38071,10,25.201944956496607,27.03410968858811,-1.8321647320915027
12,S90,1073035,10,25.30912519044132,60.62304823952258,-35.31392304908126
13,S90,909127,10,26.098667542065435,43.40518898232088,-17.306521440255445
14,S90,571789,10,10.94585153573563,25.132923130448447,-14.187071594712817
15,S90,1327907,15,6.043057274086794,10.03004974621853,-3.9869924721317362
16,S90,1373638,15,10.770771781857357,26.851173791907613,-16.080402010050257
17,S90,74346,15,8.573857562519466,36.78975558978589,-28.215898027266427
18,S90,567030,15,21.59429195110112,32.32690532506194,-10.732613373960817
19,S90,880604,15,18.818267776627415,49.96394591606834,-31.145678139440925
20,S90,1573330,20,10.03285551150504,11.069866361399404,-1.0370108498943633
21,S90,808969,20,14.154524717389291,26.62727372204406,-12.472749004654768
22,S90,239912,20,24.389395329523104,33.638320019977044,-9.24892469045394
23,S90,365457,20,15.596126921598502,34.94805125572025,-19.351924334121748
24,S90,149451,20,10.265734030285433,9.142305609566536,1.1234284207188967
25,S90,420373,25,32.96661981038638,35.97776711586968,-3.0111473054832985
26,S90,868884,25,24.43765449245109,39.908083129213914,-15.470428636762822
27,S90,1027462,25,21.341211922257852,38.34022148711172,-16.999009564853868
28,S90,52660,25,17.241988838665694,33.90935694665399,-16.6673681079883
29,S90,1149832,25,25.306880578212116,50.983561021186325,-25.67668044297421
30,S90,1286760,30,6.823060023736774,12.804951614577634,-5.98189159084086
31,S90,840063,30,27.943738794474882,39.17970646083572,-11.235967666360835
32,S90,1401001,30,7.521134427020645,44.14029948738668,-36.61916506036603
33,S90,723290,30,11.619235204498201,21.121239923795414,-9.502004719297213
34,S90,1102725,30,24.87367041797485,36.28022861375555,-11.406558195780697
35,S90,1302777,35,8.112589749417102,6.5003970157880415,1.612192733629061
36,S90,1440644,35,25.07905243694744,43.29913105449077,-18.220078617543333
37,S90,1193819,35,31.017174089318726,66.76991882921025,-35.752744739891526
38,S90,1336064,35,12.319554220011277,9.06711109988805,3.2524431201232264
39,S90,1037726,35,13.797070219887823,11.899250580091973,1.8978196397958502
40,S90,1251665,40,13.604033568175886,35.238728539402764,-21.634694971226878
41,S90,1284322,40,29.723716292237288,57.12594238641561,-27.40222609417832
42,S90,1608844,40,9.550263882225195,11.501954215522055,-1.9516903332968596
43,S90,227565,40,8.738275408308995,9.957661001826551,-1.219385593517556
44,S90,1151560,40,6.6339514434259526,18.206610944168077,-11.572659500742123
45,S90,753292,45,12.159064445622867,15.330701525494586,-3.1716370798717186
46,S90,1007997,45,19.165621519097442,31.012123711803017,-11.846502192705575
47,S90,383820,45,21.36029112620613,40.201005025125625,-18.840713898919496
48,S90,796405,45,16.85535438218451,19.389521588960996,-2.534167206776484
49,S90,1507478,45,35.950270616061886,49.81692381505517,-13.866653198993284
50,S90,990388,50,24.542590114166586,34.50810725879538,-9.965517144628791
51,S90,47617,50,35.377333344556384,49.99929855867836,-14.621965214121978
52,S90,649913,50,18.35026612683743,35.350397997805885,-17.000131870968456
53,S90,1516075,50,9.828034645589758,12.70674982954976,-2.8787151839600025
54,S90,248256,50,7.83930821051096,8.7663330611741,-0.9270248506631402
55,S90,1477795,55,35.384628334301325,50.07393191529956,-14.689303580998235
56,S90,915484,55,26.6132448956115,61.22909354140889,-34.61584864579739
57,S90,1020725,55,15.020383884806503,37.66571551223453,-22.645331627428025
58,S90,828855,55,17.540522265150432,35.60403917970646,-18.06351691455603
59,S90,921045,55,11.065377136940988,31.17598040453524,-20.110603267594254
60,S90,303723,60,8.31909407450429,9.535112749678039,-1.216018675173748
61,S90,1610463,60,18.81714547051281,37.31667831059261,-18.499532840079798
62,S90,38552,60,20.98319627169909,34.93795050068881,-13.954754228989717
