,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
497,249921,0.389,0.028,495,2025-02-22 21:15:25.129329,"['32221', '32224', '32229', '32264', '32274']","[506, 3052, 539, 4003, 4723, 2612, 2840, 835, 1359, 3094, 1553, 557, 3263, 216, 2948, 4033, 4226, 3326, 5195, 3285, 3951, 3703, 5216, 2620, 889, 117, 4701, 637, 4846, 1176, 4825, 5541, 712, 4322, 2378, 2761]","[0.43, 0.68, 0.85, 0.2, 0.65, 0.55, 0.42, 1.0, 0.22, 0.44, 0.75, 0.74, 0.47, 0.44, 0.29, 0.25, 0.54, 0.53, 0.46, 0.6, 0.43, 0.88, 0.58, 0.89, 0.41, 0.55, 0.6, 0.5, 0.89, 0.47, 0.56, 0.47, 0.49, 0.48, 0.45, 0.47, 0.77, 0.45, 0.2, 0.71, 0.72, 0.66, 0.62, 0.66, 0.79, 0.74, 0.67, 0.47, 0.35, 0.91, 1.0, 0.61, 0.36, 0.63, 0.23, 0.58, 0.5, 0.69, 0.36, 0.36, 0.83, 0.67, 0.59, 0.33, 0.75, 0.41, 0.68, 0.69, 0.71, 0.58, 0.8, 0.48, 0.57, 0.45, 0.56]"
498,1120802,0.443,0.0,495,2025-02-22 21:15:25.171064,"['32221', '32229', '32264', '32270', '32274']","[3052, 506, 539, 1553, 4003, 4033, 2840, 2612, 1359, 3285, 5195, 3094, 4723, 2761, 4825, 4226, 2664, 712, 3749, 3703, 2948, 4322, 835, 3326, 3951, 4520, 4846, 2620, 1176, 3500, 5460, 216, 637, 117, 4600, 557]","[0.46, 0.67, 0.86, 0.21, 0.66, 0.55, 0.43, 0.75, 0.22, 0.4, 0.54, 0.74, 0.47, 0.44, 0.29, 1.0, 0.56, 0.55, 0.51, 0.62, 0.44, 0.89, 0.56, 0.9, 0.45, 0.53, 0.62, 0.53, 0.9, 0.49, 0.56, 0.51, 0.53, 0.51, 0.48, 0.46, 0.78, 0.45, 0.21, 0.7, 0.72, 0.63, 0.62, 0.66, 0.79, 0.76, 0.67, 0.5, 0.36, 0.9, 1.0, 0.63, 0.37, 0.62, 0.22, 0.6, 1.0, 0.7, 0.34, 0.33, 0.67, 0.68, 0.59, 0.31, 0.76, 0.39, 0.68, 0.67, 0.7, 0.58, 0.81, 0.47, 0.57, 0.47, 0.54]"
499,1601641,0.348,0.0,495,2025-02-22 21:15:25.215736,"['32220', '32221', '32238', '32246', '32274']","[506, 835, 2761, 3052, 539, 216, 4322, 5195, 1553, 5541, 3951, 2840, 391, 117, 5460, 5216, 712, 2753, 1273, 2379, 4003, 2664, 1359, 2943, 4600, 4520, 823, 576, 3263, 4033, 4723, 2050, 2420, 2620, 3500, 3406]","[0.41, 0.73, 0.88, 0.19, 0.72, 0.62, 0.0, 0.75, 0.22, 0.37, 0.57, 0.73, 0.47, 0.5, 0.35, 0.57, 0.44, 0.61, 0.54, 0.65, 0.51, 0.89, 0.52, 0.9, 1.0, 0.53, 0.66, 0.56, 0.89, 0.47, 0.59, 0.4, 1.0, 0.4, 0.5, 0.4, 0.79, 0.5, 0.2, 0.74, 0.73, 0.65, 0.67, 0.72, 0.78, 0.76, 0.67, 0.44, 0.43, 0.91, 0.44, 0.62, 0.38, 0.62, 0.21, 0.64, 0.47, 0.73, 0.31, 0.34, 0.17, 0.61, 0.67, 0.33, 0.77, 0.35, 0.71, 0.72, 0.73, 0.56, 0.83, 0.42, 0.58, 0.41, 0.59]"
500,403204,0.314,0.167,500,2025-02-22 21:15:25.357750,"['32228', '32231', '32234', '32277', '32288']","[506, 539, 3052, 5195, 835, 117, 4723, 2620, 216, 5541, 2840, 3951, 637, 2664, 4033, 2753, 889, 4322, 2943, 4003, 2612, 2379, 823, 391, 5216, 3406, 712, 990, 2847, 3500, 5692, 1359, 4701, 4600, 1382, 4539]","[0.44, 0.63, 0.55, 0.34, 0.79, 0.6, 0.39, 0.45, 0.32, 0.44, 0.55, 0.62, 0.54, 0.92, 0.25, 0.42, 0.35, 0.75, 0.46, 0.62, 0.0, 0.88, 0.54, 0.89, 0.42, 0.46, 0.62, 0.54, 0.89, 0.54, 0.76, 0.43, 0.54, 0.41, 0.64, 0.45, 0.42, 0.4, 0.19, 0.63, 0.74, 0.71, 0.63, 0.79, 0.59, 0.66, 0.67, 0.44, 0.37, 0.74, 0.53, 0.48, 0.21, 0.56, 0.2, 0.57, 0.47, 0.95, 0.41, 0.36, 0.47, 0.59, 0.68, 0.0, 0.72, 0.45, 0.72, 0.59, 0.62, 0.43, 0.79, 0.39, 0.37, 0.59, 0.75]"
501,282745,0.363,0.056,500,2025-02-22 21:15:25.401481,"['32228', '32231', '32234', '32270', '32288']","[3052, 5195, 506, 539, 4723, 4033, 2840, 117, 835, 4226, 4003, 216, 637, 823, 2612, 1359, 2620, 3703, 2943, 2948, 3720, 2753, 4322, 3951, 238, 2664, 5541, 557, 4600, 4455, 2847, 889, 3500, 990, 1553, 3326]","[0.49, 0.57, 0.55, 0.38, 0.78, 0.56, 0.38, 0.44, 0.35, 0.45, 0.54, 0.63, 0.56, 0.92, 0.0, 0.41, 0.43, 0.75, 0.48, 0.62, 0.25, 0.88, 0.58, 0.89, 0.39, 0.42, 0.58, 0.51, 0.89, 0.56, 0.76, 0.51, 0.51, 0.42, 0.65, 0.49, 0.5, 0.38, 0.18, 0.63, 0.73, 0.69, 0.59, 0.79, 0.62, 0.66, 0.64, 0.48, 0.32, 0.76, 0.56, 0.5, 0.22, 0.52, 0.19, 0.57, 0.75, 0.94, 0.4, 0.35, 0.51, 0.61, 0.64, 0.5, 0.73, 0.47, 0.69, 0.55, 0.6, 0.42, 0.8, 0.41, 0.38, 0.64, 0.25]"
502,171566,0.368,0.167,500,2025-02-22 21:15:25.443597,"['32228', '32231', '32234', '32236', '32264']","[835, 216, 5195, 117, 4322, 539, 2664, 5216, 2943, 506, 391, 3052, 5541, 2761, 2753, 2620, 3263, 712, 3500, 2840, 4033, 1359, 5692, 3951, 3406, 4539, 4600, 5460, 2640, 5535, 2420, 3255, 1176, 1098, 4520, 3029]","[0.42, 0.68, 0.56, 0.31, 0.81, 0.64, 0.43, 0.51, 0.28, 0.39, 0.59, 0.63, 0.53, 0.92, 0.75, 0.43, 0.3, 0.75, 0.5, 0.64, 0.75, 0.89, 0.0, 0.9, 0.51, 0.5, 0.67, 0.59, 0.9, 0.53, 0.76, 0.38, 0.61, 0.42, 0.65, 0.38, 0.39, 0.44, 0.2, 0.66, 0.78, 0.72, 0.68, 0.79, 0.57, 0.68, 0.68, 0.42, 0.42, 0.73, 0.25, 0.5, 0.22, 0.59, 0.21, 0.62, 0.44, 0.95, 0.4, 0.32, 0.44, 0.58, 0.71, 0.45, 0.7, 0.41, 0.75, 0.64, 0.66, 0.44, 0.79, 0.37, 0.35, 0.54, 0.59]"
503,871679,0.441,0.0,500,2025-02-22 21:15:25.486396,"['32231', '32241', '32246', '32249', '32277']","[539, 506, 3052, 5195, 4003, 835, 117, 216, 1359, 4033, 2620, 712, 2943, 4723, 4600, 2948, 889, 2753, 2840, 3703, 3951, 4701, 4322, 2847, 637, 3285, 3500, 2378, 3263, 5658, 4226, 2664, 3094, 4747, 1077, 211]","[0.43, 0.63, 0.54, 0.34, 0.8, 0.6, 0.39, 0.43, 0.32, 0.46, 0.54, 0.61, 0.54, 0.92, 0.49, 0.41, 0.34, 0.0, 0.43, 0.6, 0.49, 0.88, 0.54, 0.89, 0.39, 0.45, 0.61, 1.0, 0.89, 0.54, 0.77, 0.41, 0.0, 0.4, 0.64, 0.0, 0.4, 0.38, 0.19, 0.63, 0.73, 0.71, 0.63, 0.8, 0.58, 0.64, 0.67, 0.43, 0.36, 0.74, 0.54, 0.46, 0.2, 0.56, 0.2, 0.55, 0.44, 0.95, 0.42, 0.38, 0.46, 0.58, 0.69, 0.33, 0.72, 0.46, 0.71, 0.59, 0.62, 0.42, 0.79, 0.39, 0.37, 0.58, 0.53]"
504,484736,0.406,0.083,500,2025-02-22 21:15:25.530620,"['32231', '32246', '32249', '32269', '32277']","[4723, 539, 3052, 5195, 506, 3703, 4003, 4226, 4033, 1359, 216, 117, 2378, 557, 637, 835, 2612, 2840, 823, 3326, 2620, 2943, 2948, 1553, 889, 5658, 238, 712, 3951, 1249, 4846, 4600, 2753, 4322, 3500, 5760]","[0.46, 0.57, 0.53, 0.37, 0.78, 0.55, 0.36, 0.39, 0.37, 0.5, 0.51, 0.61, 0.55, 0.92, 0.46, 0.4, 0.41, 0.0, 0.42, 0.59, 0.44, 0.87, 0.59, 0.88, 0.33, 0.41, 0.56, 0.48, 0.88, 0.55, 0.77, 0.48, 0.25, 0.4, 0.63, 1.0, 0.45, 0.35, 0.18, 0.61, 0.71, 0.69, 0.58, 0.8, 0.6, 0.63, 0.65, 0.46, 0.31, 0.76, 0.59, 0.46, 0.2, 0.53, 0.19, 0.75, 0.49, 0.94, 0.42, 0.4, 0.49, 0.6, 0.65, 0.83, 0.73, 0.49, 0.67, 0.54, 0.59, 0.41, 0.8, 0.41, 0.39, 0.63, 0.46]"
505,1276699,0.376,0.167,505,2025-02-22 21:15:25.670616,"['32214', '32229', '32230', '32268', '32279']","[3052, 539, 4003, 4226, 5195, 4033, 4723, 506, 3703, 1553, 2847, 2840, 3094, 637, 5918, 1359, 3720, 4600, 990, 3500, 823, 838, 2620, 4520, 4953, 3326, 3285, 117, 216, 5760, 4846, 2612, 4539, 2664, 3761, 2948]","[1.0, 0.64, 0.65, 0.34, 0.77, 0.53, 0.46, 0.48, 0.59, 0.45, 0.41, 0.74, 0.57, 0.8, 0.34, 1.0, 1.0, 0.39, 0.39, 0.75, 0.35, 0.88, 0.58, 0.89, 0.29, 0.51, 0.54, 0.62, 0.83, 0.45, 0.62, 0.53, 0.45, 0.42, 0.6, 0.52, 0.89, 0.4, 0.34, 0.64, 0.95, 0.6, 0.6, 0.73, 0.54, 0.66, 0.59, 0.4, 0.37, 0.85, 0.61, 0.56, 0.37, 0.58, 1.0, 0.59, 0.56, 0.8, 0.41, 0.38, 0.49, 0.74, 0.53, 0.34, 0.81, 0.83, 0.63, 0.49, 0.54, 0.49, 0.65, 0.59, 0.54, 0.58, 0.36]"
506,216514,0.405,0.0,505,2025-02-22 21:15:25.714013,"['32229', '32236', '32268', '32279', '32286']","[539, 506, 3052, 5195, 4003, 4033, 2840, 216, 4600, 637, 3703, 2620, 4723, 117, 889, 4226, 835, 1553, 2761, 2943, 1359, 1077, 2753, 3500, 4322, 5541, 5483, 3596, 2664, 3094, 2847, 2612, 3285, 5758, 990, 2378]","[0.47, 0.67, 0.68, 0.32, 0.79, 0.6, 0.47, 0.49, 0.54, 0.43, 0.41, 0.74, 0.54, 0.82, 0.37, 0.75, 0.49, 0.43, 0.39, 0.74, 0.38, 0.88, 1.0, 0.89, 0.35, 0.55, 0.6, 0.64, 0.81, 0.43, 0.64, 0.44, 0.49, 0.4, 0.59, 0.46, 0.89, 0.45, 0.36, 0.65, 0.95, 0.62, 0.63, 0.76, 0.55, 0.67, 0.6, 0.35, 0.42, 0.84, 0.55, 0.55, 0.36, 0.61, 0.0, 0.61, 0.48, 0.82, 0.36, 0.37, 0.45, 0.69, 0.6, 0.33, 0.79, 0.67, 0.69, 0.55, 0.54, 0.47, 0.69, 0.53, 0.25, 0.53, 0.43]"
507,1646477,0.362,0.194,505,2025-02-22 21:15:25.755314,"['32229', '32246', '32268', '32279', '32285']","[539, 4003, 506, 5195, 3052, 216, 4033, 2840, 4723, 3703, 117, 637, 2620, 835, 2847, 2943, 3094, 4600, 1359, 3285, 4226, 2761, 3500, 889, 5541, 3951, 4322, 4701, 2753, 1553, 2948, 5483, 2378, 882, 2612, 1077]","[0.43, 0.69, 0.67, 0.3, 0.78, 0.61, 0.45, 0.45, 0.54, 0.47, 0.38, 0.75, 0.54, 0.82, 0.36, 0.75, 0.47, 0.4, 0.34, 0.73, 0.37, 0.88, 0.53, 0.88, 0.3, 0.55, 0.6, 0.63, 0.8, 0.4, 0.66, 0.41, 0.0, 0.37, 0.57, 0.45, 0.89, 0.45, 0.35, 0.64, 0.95, 0.63, 0.61, 0.77, 0.53, 0.67, 0.61, 0.33, 0.4, 0.84, 0.58, 0.52, 0.35, 0.62, 1.0, 0.59, 0.44, 0.82, 0.37, 0.39, 0.43, 0.69, 0.6, 0.33, 0.78, 0.0, 0.7, 0.57, 0.54, 0.48, 0.69, 0.5, 0.52, 0.54, 0.43]"
508,702083,0.5,0.0,505,2025-02-22 21:15:25.796962,"['32229', '32230', '32268', '32279', '32283']","[3052, 539, 506, 4723, 4003, 5195, 4226, 4033, 216, 3703, 838, 637, 3094, 2840, 835, 1359, 2847, 2620, 823, 2744, 2948, 1553, 557, 3720, 889, 4600, 117, 2378, 95, 2612, 2740, 3308, 185, 3500, 4520, 5918]","[0.48, 0.66, 0.65, 0.32, 0.77, 0.56, 0.45, 0.45, 0.57, 0.48, 0.39, 0.75, 0.56, 0.81, 0.34, 0.0, 1.0, 0.38, 0.35, 0.74, 0.35, 0.87, 0.57, 0.88, 0.28, 0.52, 0.56, 0.61, 0.82, 0.42, 0.64, 0.47, 0.43, 0.39, 0.58, 0.5, 0.89, 0.41, 0.34, 0.64, 0.95, 0.61, 0.59, 0.74, 0.53, 0.67, 0.6, 0.37, 0.37, 0.85, 0.61, 0.54, 0.35, 0.6, 1.0, 0.57, 0.5, 0.81, 0.4, 0.4, 0.46, 0.72, 0.55, 0.34, 0.8, 1.0, 0.66, 0.53, 0.54, 0.25, 0.66, 0.57, 0.54, 0.58, 0.38]"
509,1450381,0.38,0.194,505,2025-02-22 21:15:25.838586,"['32229', '32230', '32236', '32268', '32279']","[506, 539, 3052, 5195, 4033, 4003, 2840, 4723, 2620, 117, 216, 637, 4226, 3703, 4600, 3500, 889, 2943, 2761, 1359, 1553, 2753, 835, 5483, 2664, 3596, 4322, 5541, 211, 3951, 990, 3720, 1077, 3094, 2612, 5460]","[0.45, 0.68, 0.68, 0.31, 0.78, 0.61, 0.46, 0.48, 0.54, 0.45, 0.4, 0.75, 0.54, 0.82, 0.37, 1.0, 0.25, 0.42, 0.37, 0.73, 0.38, 0.88, 1.0, 0.89, 0.33, 0.55, 0.6, 0.63, 0.81, 0.41, 0.64, 0.43, 0.47, 0.39, 0.58, 0.45, 0.89, 0.45, 0.36, 0.65, 0.95, 0.62, 0.62, 0.77, 0.54, 0.67, 0.61, 0.34, 0.41, 0.84, 0.56, 0.54, 0.36, 0.62, 0.25, 0.6, 0.46, 0.82, 0.36, 0.38, 0.44, 0.69, 0.6, 0.33, 0.79, 1.0, 0.69, 0.56, 0.54, 0.47, 0.69, 0.53, 0.51, 0.53, 0.43]"
510,1090491,0.427,0.028,510,2025-02-22 21:15:25.979929,"['32226', '32231', '32246', '32248', '32265']","[4723, 539, 506, 3052, 117, 5195, 4003, 3703, 2620, 4033, 4226, 2840, 216, 637, 835, 2948, 889, 2847, 5658, 1553, 3951, 2612, 5541, 4600, 3326, 557, 3094, 2943, 1359, 2378, 179, 2744, 3285, 2050, 1706, 4846]","[0.44, 0.53, 0.62, 0.42, 0.77, 0.65, 0.51, 0.41, 0.14, 0.5, 0.56, 0.83, 0.75, 0.72, 0.37, 0.44, 0.45, 0.0, 0.41, 0.57, 0.38, 0.86, 0.57, 0.75, 0.33, 0.58, 0.69, 0.59, 0.91, 0.32, 0.69, 0.32, 0.0, 0.47, 1.0, 0.44, 0.45, 0.54, 0.27, 0.77, 0.65, 0.69, 0.59, 0.73, 0.63, 0.51, 0.7, 0.48, 0.31, 0.83, 0.62, 0.25, 0.28, 0.62, 0.51, 0.56, 0.45, 0.85, 0.29, 0.39, 0.48, 0.55, 0.56, 0.31, 0.92, 0.47, 0.7, 0.51, 0.46, 0.46, 0.58, 0.63, 0.59, 0.51, 0.36]"
511,474084,0.369,0.0,510,2025-02-22 21:15:26.022490,"['32226', '32246', '32248', '32265', '32268']","[3052, 835, 117, 506, 539, 216, 3951, 637, 5195, 4723, 2840, 2847, 2620, 3703, 2612, 889, 2753, 5541, 4322, 2943, 391, 2379, 4033, 4003, 1553, 2664, 3561, 5483, 5216, 4796, 4161, 1359, 990, 5535, 1268, 823]","[0.4, 0.59, 0.65, 0.39, 0.79, 0.66, 0.53, 0.46, 0.13, 0.45, 0.57, 0.83, 0.25, 0.75, 0.41, 0.46, 0.38, 0.53, 0.43, 0.61, 0.43, 0.88, 0.55, 0.78, 0.4, 0.6, 0.72, 0.59, 0.9, 0.33, 0.71, 0.29, 0.75, 0.42, 0.25, 0.38, 0.4, 0.58, 0.27, 0.78, 0.67, 0.71, 0.64, 0.76, 0.66, 0.56, 0.71, 0.45, 0.35, 0.83, 0.58, 0.25, 0.28, 0.65, 0.25, 0.6, 0.43, 0.87, 0.26, 0.35, 0.44, 0.57, 0.62, 0.28, 0.92, 0.43, 0.72, 0.56, 0.49, 0.44, 0.61, 0.6, 0.56, 0.47, 0.43]"
512,1661690,0.391,0.0,510,2025-02-22 21:15:26.065313,"['32221', '32226', '32246', '32265', '32282']","[3052, 506, 2840, 5541, 5195, 539, 835, 117, 4723, 4322, 2761, 4003, 2664, 637, 5614, 2847, 216, 4033, 990, 3749, 3703, 3720, 3406, 2943, 391, 2620, 3263, 1098, 2612, 5460, 4539, 2753, 1553, 3094, 1728, 4846]","[0.44, 0.56, 0.67, 0.42, 0.8, 0.67, 0.54, 0.0, 0.14, 0.4, 0.58, 0.82, 1.0, 0.73, 0.42, 0.48, 0.43, 0.54, 0.49, 0.62, 0.42, 0.88, 0.56, 0.79, 0.44, 0.59, 0.71, 0.62, 0.9, 0.38, 0.71, 0.35, 1.0, 0.45, 0.55, 0.39, 0.34, 0.55, 0.3, 0.79, 0.66, 0.7, 0.63, 0.78, 0.67, 0.55, 0.71, 0.47, 0.36, 0.82, 0.57, 1.0, 0.3, 0.61, 0.46, 0.63, 0.49, 0.88, 0.25, 0.34, 0.49, 0.59, 0.6, 0.27, 0.92, 0.43, 0.71, 0.55, 1.0, 0.45, 0.63, 0.61, 0.55, 0.47, 0.41]"
513,488464,0.353,0.222,510,2025-02-22 21:15:26.106907,"['32226', '32231', '32248', '32265', '32268']","[539, 4723, 3052, 506, 117, 5195, 216, 2840, 835, 2847, 4003, 3703, 889, 3951, 637, 1553, 2620, 4033, 4226, 2612, 2943, 5541, 5658, 1359, 2753, 2948, 4322, 3561, 2744, 3094, 4600, 5483, 5168, 557, 2050, 2664]","[0.42, 0.56, 0.63, 0.4, 0.78, 0.66, 0.52, 0.41, 0.13, 0.5, 0.56, 0.83, 0.25, 0.73, 0.38, 0.44, 0.42, 0.0, 0.41, 0.58, 0.4, 0.87, 0.56, 0.76, 0.34, 0.59, 0.7, 0.58, 0.9, 0.31, 0.69, 0.3, 0.45, 0.45, 0.75, 0.43, 0.45, 0.56, 0.27, 0.77, 0.65, 0.7, 0.6, 0.74, 0.63, 0.52, 0.7, 0.46, 0.32, 0.83, 0.62, 0.25, 0.27, 0.64, 0.75, 0.56, 0.43, 0.85, 0.28, 0.38, 0.45, 0.55, 0.59, 0.3, 0.92, 0.46, 0.71, 0.53, 0.47, 0.45, 0.58, 0.62, 0.58, 0.49, 0.39]"
514,296147,0.427,0.0,510,2025-02-22 21:15:26.149087,"['32221', '32226', '32265', '32274', '32282']","[506, 3052, 117, 539, 4003, 5195, 2840, 4723, 2620, 5541, 835, 2664, 2761, 3094, 216, 2847, 4322, 1359, 4033, 5216, 5692, 1553, 3285, 637, 4600, 3406, 3951, 1176, 2943, 1098, 5460, 712, 795, 3263, 2753, 3749]","[0.44, 0.57, 0.67, 0.41, 0.8, 0.67, 0.54, 0.75, 0.14, 0.38, 0.59, 0.82, 0.75, 0.74, 0.43, 0.49, 0.42, 0.55, 0.5, 0.63, 0.43, 0.88, 0.56, 0.8, 0.46, 0.6, 0.71, 0.63, 0.9, 0.39, 0.71, 0.35, 0.55, 0.45, 0.55, 0.37, 0.32, 0.55, 0.3, 0.79, 0.67, 0.7, 0.64, 0.78, 0.68, 0.56, 0.71, 0.47, 0.37, 0.81, 0.56, 1.0, 0.3, 0.61, 0.45, 0.64, 0.49, 0.89, 0.24, 0.33, 0.5, 0.59, 0.61, 0.26, 0.92, 0.43, 0.71, 0.56, 0.75, 0.45, 0.64, 0.6, 0.55, 0.47, 0.42]"
515,1205505,0.322,0.361,515,2025-02-22 21:15:26.291683,"['32226', '32232', '32239', '32265', '32287']","[539, 835, 216, 506, 3052, 2840, 4033, 5195, 2620, 3951, 2612, 4003, 889, 637, 4723, 117, 2753, 4322, 391, 2378, 2943, 2761, 5541, 1359, 3703, 3263, 5216, 2664, 5483, 3500, 5614, 3561, 4520, 882, 346, 1077]","[0.28, 0.63, 0.57, 0.28, 0.79, 0.62, 0.39, 0.38, 0.48, 0.47, 0.54, 0.71, 0.25, 0.82, 0.35, 0.41, 0.38, 0.44, 0.25, 0.74, 0.41, 0.75, 0.46, 0.89, 0.4, 0.75, 0.54, 0.69, 0.68, 0.32, 0.74, 0.42, 0.36, 0.33, 0.54, 0.36, 0.89, 0.54, 0.17, 0.77, 0.69, 0.62, 0.74, 0.85, 0.89, 0.72, 0.62, 0.44, 0.4, 0.91, 0.59, 0.25, 0.34, 0.71, 0.4, 0.53, 0.31, 0.74, 0.34, 0.27, 0.52, 0.71, 0.75, 0.48, 0.55, 0.56, 0.68, 0.63, 0.85, 0.54, 0.78, 0.34, 0.47, 0.25, 0.57]"
516,1326137,0.566,0.0,515,2025-02-22 21:15:26.335594,"['32236', '32239', '32245', '32286', '32287']","[3052, 539, 506, 4033, 1359, 4723, 4003, 835, 4226, 2840, 216, 2612, 3703, 2761, 3094, 2948, 1176, 1553, 4825, 3285, 557, 5195, 3720, 2620, 3729, 2058, 3500, 2378, 5888, 4455, 823, 2753, 2263, 4520, 5216, 5614]","[0.41, 0.58, 0.54, 0.32, 0.78, 0.58, 0.38, 0.39, 0.48, 0.43, 0.57, 0.71, 0.55, 0.82, 0.34, 0.46, 0.53, 0.42, 0.49, 0.75, 0.34, 0.74, 0.0, 0.89, 0.38, 0.0, 0.52, 0.68, 0.71, 0.42, 0.7, 1.0, 0.38, 0.43, 0.54, 0.45, 0.89, 0.47, 0.2, 0.73, 0.67, 0.63, 0.71, 0.84, 0.89, 0.68, 0.58, 0.52, 0.38, 0.91, 0.64, 0.58, 0.37, 0.64, 0.42, 0.54, 0.43, 0.71, 0.36, 0.31, 0.61, 0.74, 0.7, 0.43, 0.56, 0.6, 0.66, 0.6, 0.84, 0.57, 0.81, 0.37, 1.0, 1.0, 0.51]"
517,996313,0.346,0.111,515,2025-02-22 21:15:26.382089,"['32226', '32245', '32251', '32286', '32287']","[506, 539, 3052, 835, 4723, 216, 4033, 2620, 4003, 5195, 2840, 5614, 2761, 3720, 2612, 1359, 3703, 117, 3951, 4226, 3500, 2378, 5541, 3094, 2664, 3285, 2753, 4539, 4322, 2943, 391, 4520, 5692, 4600, 3263, 889]","[0.34, 0.61, 0.55, 0.3, 0.78, 0.6, 0.38, 0.38, 0.48, 0.46, 0.55, 0.71, 1.0, 0.82, 0.34, 0.44, 0.46, 0.42, 0.45, 0.74, 0.37, 0.74, 0.49, 0.89, 0.38, 0.51, 0.53, 0.68, 0.7, 0.37, 0.72, 0.25, 0.36, 0.38, 0.54, 0.41, 0.89, 0.75, 0.19, 0.76, 0.68, 0.63, 0.72, 0.84, 0.89, 0.7, 0.6, 0.48, 0.38, 0.91, 0.63, 0.54, 0.35, 0.68, 0.41, 0.53, 0.37, 0.72, 0.35, 0.3, 0.57, 0.73, 0.72, 0.46, 0.55, 0.58, 0.66, 0.61, 0.85, 0.56, 0.8, 0.36, 0.5, 1.0, 0.53]"
518,986113,0.336,0.111,515,2025-02-22 21:15:26.425337,"['32226', '32232', '32239', '32251', '32287']","[506, 539, 835, 216, 2620, 3052, 2840, 4003, 4033, 5195, 4723, 117, 3951, 3263, 2761, 2612, 5541, 391, 5614, 3406, 2378, 2753, 637, 4322, 3703, 889, 5216, 2664, 2943, 1359, 3500, 5692, 3285, 1706, 4539, 4442]","[0.29, 0.63, 0.57, 0.29, 0.79, 0.61, 0.39, 0.38, 0.48, 0.46, 0.55, 0.71, 0.75, 0.82, 0.35, 0.42, 0.4, 0.44, 0.0, 0.74, 0.4, 0.75, 0.47, 0.89, 0.4, 0.75, 0.54, 0.69, 0.69, 0.34, 0.73, 0.44, 0.36, 0.35, 0.54, 0.37, 0.89, 1.0, 0.18, 0.77, 0.69, 0.63, 0.74, 0.85, 0.89, 0.71, 0.62, 0.45, 0.39, 0.91, 0.6, 0.51, 0.34, 0.7, 0.4, 0.53, 0.32, 0.73, 0.34, 0.28, 0.54, 0.71, 0.74, 0.48, 0.55, 0.56, 0.68, 0.62, 0.85, 0.55, 0.79, 0.35, 0.47, 0.25, 0.56]"
519,1133810,0.362,0.0,515,2025-02-22 21:15:26.469305,"['32226', '32236', '32239', '32283', '32287']","[539, 506, 835, 2840, 216, 3052, 5195, 2612, 4033, 117, 4003, 637, 4723, 889, 2753, 2620, 2761, 5216, 1359, 3951, 4322, 2943, 2664, 1077, 1249, 3500, 5483, 4520, 2378, 1553, 3263, 5541, 4600, 391, 5692, 5614]","[0.32, 0.62, 0.58, 0.3, 0.8, 0.61, 0.4, 0.41, 0.47, 0.44, 0.56, 0.71, 0.25, 0.82, 0.36, 0.44, 0.41, 0.46, 0.47, 0.76, 0.4, 0.76, 1.0, 0.89, 0.43, 0.75, 0.55, 0.69, 0.69, 0.37, 0.73, 0.46, 0.4, 0.37, 0.55, 0.38, 0.89, 0.53, 0.18, 0.76, 0.7, 0.63, 0.74, 0.85, 0.89, 0.71, 0.62, 0.46, 0.41, 0.91, 0.59, 0.54, 0.36, 0.69, 0.4, 0.55, 0.35, 0.73, 0.34, 0.27, 0.55, 0.71, 0.73, 0.45, 0.57, 0.56, 0.69, 0.63, 0.85, 0.75, 0.8, 0.35, 0.48, 0.0, 0.55]"
520,974923,0.379,0.0,520,2025-02-22 21:15:26.619911,"['32238', '32265', '32274', '32279', '32287']","[216, 835, 5195, 539, 506, 117, 2840, 3052, 391, 2761, 5216, 3029, 3255, 2943, 4322, 2753, 1273, 5541, 637, 4600, 2847, 889, 2620, 5692, 3474, 4520, 5460, 3406, 3951, 2664, 4003, 734, 5046, 2420, 1728, 3500]","[0.46, 0.61, 0.8, 0.12, 0.82, 0.65, 0.52, 0.52, 0.28, 0.36, 0.56, 0.74, 0.45, 0.84, 0.4, 0.56, 0.38, 0.54, 0.56, 0.68, 0.47, 0.89, 0.46, 0.9, 1.0, 0.54, 0.64, 0.6, 0.78, 0.39, 0.76, 0.41, 0.45, 0.34, 0.55, 0.42, 0.78, 0.57, 0.16, 0.73, 0.85, 0.8, 0.76, 0.65, 0.44, 0.73, 0.68, 0.44, 0.48, 0.83, 0.38, 0.75, 0.28, 0.6, 0.34, 0.5, 0.38, 0.85, 0.32, 0.39, 0.0, 0.61, 0.65, 0.33, 0.59, 0.0, 0.75, 0.6, 0.72, 0.32, 0.73, 0.41, 0.5, 0.0, 0.48]"
