,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
120,348319,0.324,0.0,120,2025-02-22 11:55:40.086091,"['32220', '32225', '32228', '32231', '32232', '32234', '32243', '32251', '32261', '32263', '32266', '32270', '32275', '32283', '32286']","[214, 1164, 3330, 5127, 1293, 5402, 3029, 3786, 4396, 535, 3273, 3310, 3932, 5256, 2253, 3255, 4322, 2980, 5692, 3063, 4696, 4504, 440, 4444, 1783, 4885, 3084, 217, 2019, 3406, 1898, 598, 2640, 1316, 342, 3188]","[0.39, 0.77, 0.72, 0.22, 0.7, 0.91, 1.0, 0.75, 0.32, 0.19, 0.84, 1.0, 0.17, 0.95, 1.0, 0.62, 0.25, 1.0, 1.0, 0.75, 1.0, 0.75, 0.36, 0.8, 0.84, 0.71, 0.8, 0.86, 0.75, 0.0, 0.75, 0.29, 0.33, 0.17, 0.92, 0.19, 0.8, 0.25, 0.08, 0.78, 0.86, 0.8, 0.74, 0.82, 0.65, 0.63, 0.8, 0.0, 0.09, 0.0, 0.23, 0.85, 0.75, 0.69, 0.22, 0.69, 0.0, 0.9, 0.25, 0.16, 0.31, 0.0, 0.68, 0.09, 0.68, 0.09, 0.83, 0.58, 0.76, 0.5, 0.82, 0.31, 0.25, 0.31, 0.67]"
121,629666,0.273,0.444,120,2025-02-22 11:55:40.216917,"['32220', '32230', '32231', '32232', '32236', '32243', '32245', '32251', '32261', '32263', '32274', '32283', '32285', '32286', '32288']","[3406, 5216, 2620, 4322, 2840, 3263, 1098, 3052, 5460, 2640, 5692, 712, 990, 2664, 3285, 506, 2498, 4161, 1382, 4520, 4033, 1176, 5264, 3749, 5541, 2847, 4747, 2838, 4003, 4846, 3596, 1273, 3951, 1316, 2761, 5700]","[0.62, 0.68, 0.69, 0.32, 0.61, 0.88, 0.75, 0.64, 0.32, 0.21, 0.83, 0.31, 0.22, 0.93, 0.42, 0.65, 0.0, 1.0, 0.0, 0.75, 0.36, 0.76, 0.75, 0.83, 0.85, 0.64, 0.78, 0.83, 0.74, 0.75, 0.76, 1.0, 0.33, 0.2, 0.91, 0.41, 0.81, 0.75, 0.12, 0.72, 0.86, 0.73, 0.61, 0.77, 0.71, 0.67, 0.77, 0.25, 0.09, 0.75, 0.26, 0.79, 0.68, 0.72, 0.22, 0.67, 0.64, 0.89, 0.31, 0.17, 0.67, 0.65, 0.67, 0.09, 0.79, 0.12, 0.8, 0.39, 0.75, 0.5, 0.78, 0.5, 0.5, 0.4, 0.5]"
122,730033,0.519,0.028,120,2025-02-22 11:55:40.353165,"['32218', '32220', '32229', '32230', '32231', '32232', '32236', '32249', '32251', '32256', '32269', '32274', '32285', '32287', '32288']","[2840, 557, 990, 3052, 4003, 4723, 185, 4846, 539, 3326, 5888, 2847, 1249, 5216, 5315, 3263, 4226, 1740, 506, 4520, 1273, 712, 4033, 2379, 1553, 2096, 1670, 1838, 5541, 5501, 3885, 5195, 2948, 25, 4322, 5899]","[0.57, 0.61, 0.66, 0.41, 0.0, 0.86, 0.25, 0.37, 0.34, 0.26, 0.8, 0.22, 0.28, 0.92, 0.22, 0.0, 1.0, 0.0, 0.0, 0.75, 0.22, 0.76, 1.0, 0.87, 0.84, 0.6, 0.79, 0.81, 0.72, 0.69, 0.73, 0.77, 0.34, 0.22, 0.92, 1.0, 0.8, 0.75, 0.17, 0.62, 0.84, 0.61, 0.25, 0.74, 0.75, 0.67, 0.73, 0.69, 0.09, 0.6, 0.33, 0.73, 0.7, 0.73, 0.24, 0.0, 0.68, 0.9, 0.39, 0.19, 0.83, 0.78, 0.57, 0.09, 0.85, 0.18, 0.8, 0.23, 0.78, 0.6, 0.76, 0.75, 0.58, 1.0, 0.0]"
123,1604316,0.344,0.528,120,2025-02-22 11:55:40.485552,"['32214', '32220', '32221', '32230', '32231', '32232', '32236', '32243', '32245', '32251', '32261', '32263', '32274', '32286', '32288']","[4322, 5541, 2840, 1382, 3263, 4003, 3406, 5216, 2640, 2620, 4747, 506, 712, 2050, 3596, 5460, 2664, 3951, 4033, 4161, 2943, 5700, 114, 3052, 539, 2753, 406, 1098, 5206, 5692, 990, 4520, 3883, 2838, 2761, 2498]","[0.25, 0.69, 0.69, 0.31, 0.6, 0.88, 0.25, 0.75, 0.33, 0.22, 0.83, 0.32, 0.22, 0.94, 0.41, 0.6, 0.0, 0.75, 0.0, 0.75, 0.37, 0.76, 1.0, 0.83, 0.84, 0.66, 0.79, 0.83, 0.74, 0.75, 0.75, 1.0, 0.33, 0.2, 0.91, 0.37, 0.8, 0.0, 0.12, 0.72, 0.86, 0.73, 0.63, 0.78, 0.7, 0.66, 0.77, 0.0, 0.09, 0.75, 0.27, 0.79, 0.66, 0.71, 0.23, 0.64, 0.61, 0.9, 0.31, 0.17, 0.83, 0.63, 0.64, 0.09, 0.78, 0.12, 0.81, 0.4, 0.76, 0.56, 0.79, 0.43, 0.5, 0.4, 0.75]"
124,656393,0.268,0.639,120,2025-02-22 11:55:40.618006,"['32214', '32220', '32228', '32231', '32232', '32236', '32243', '32245', '32251', '32261', '32263', '32270', '32274', '32283', '32286']","[4322, 5541, 5460, 2664, 1316, 3052, 990, 506, 2840, 2498, 2943, 3406, 4033, 216, 114, 2050, 2847, 5123, 4757, 1273, 3084, 5195, 712, 4520, 3500, 49, 5692, 1098, 1176, 5110, 5065, 3285, 2761, 4003, 5216, 5238]","[1.0, 0.7, 0.69, 0.3, 0.61, 0.88, 0.25, 0.63, 0.33, 0.21, 0.83, 0.33, 0.21, 0.94, 0.25, 0.62, 0.42, 0.75, 0.75, 0.75, 0.39, 0.76, 0.25, 0.83, 0.84, 0.66, 0.79, 0.84, 0.74, 0.25, 0.75, 0.25, 0.33, 0.19, 0.91, 0.35, 0.8, 0.25, 0.11, 0.73, 0.86, 0.74, 0.64, 0.78, 0.7, 0.65, 0.77, 0.25, 0.09, 0.75, 0.26, 0.8, 0.65, 0.71, 0.23, 0.66, 0.75, 0.9, 0.3, 0.17, 0.83, 0.61, 0.65, 0.09, 0.77, 0.12, 0.81, 0.42, 0.76, 0.25, 0.79, 0.42, 0.5, 0.39, 0.57]"
125,1490039,0.449,0.056,125,2025-02-22 11:55:40.836707,"['32214', '32216', '32220', '32221', '32228', '32229', '32230', '32231', '32251', '32259', '32261', '32274', '32279', '32281', '32283']","[3052, 990, 5614, 576, 712, 2050, 2664, 1553, 506, 2840, 4622, 539, 185, 5541, 3500, 2753, 2058, 4954, 786, 3266, 2761, 4663, 2943, 4003, 4723, 4065, 5195, 3106, 336, 5888, 4846, 3263, 4455, 4325, 3665, 1273]","[0.25, 0.58, 0.25, 0.16, 0.59, 0.9, 0.0, 0.0, 0.34, 0.15, 0.71, 0.43, 0.35, 0.82, 0.0, 1.0, 0.25, 0.0, 0.62, 0.81, 0.35, 0.75, 0.44, 0.31, 0.83, 0.42, 0.8, 0.83, 0.65, 0.68, 0.73, 0.64, 0.67, 0.39, 0.92, 0.44, 0.65, 0.75, 0.13, 0.71, 0.09, 0.54, 0.65, 0.78, 0.86, 0.75, 0.75, 1.0, 0.28, 0.59, 0.29, 0.79, 0.57, 0.66, 0.13, 0.61, 0.54, 0.79, 0.27, 0.18, 0.0, 0.69, 0.64, 0.1, 0.7, 0.5, 0.8, 0.5, 0.67, 0.25, 0.64, 0.39, 0.6, 0.58, 0.53]"
126,993667,0.452,0.083,125,2025-02-22 11:55:40.967644,"['32214', '32215', '32216', '32220', '32228', '32230', '32231', '32236', '32239', '32249', '32261', '32274', '32279', '32281', '32283']","[4846, 3052, 990, 3326, 506, 2505, 3596, 1176, 3285, 2050, 4322, 2058, 576, 4622, 5541, 5700, 4316, 4455, 3263, 5216, 2664, 4062, 5460, 1098, 4954, 786, 3106, 3316, 5692, 5614, 2498, 2840, 3720, 3406, 2943, 2236]","[1.0, 0.0, 1.0, 0.17, 0.63, 0.9, 1.0, 0.58, 0.33, 0.16, 0.74, 0.4, 0.33, 0.83, 0.0, 0.57, 0.0, 1.0, 0.59, 0.82, 0.32, 0.76, 0.75, 0.33, 0.84, 0.0, 0.78, 0.82, 0.67, 0.7, 0.75, 0.62, 0.66, 0.38, 0.92, 1.0, 0.62, 0.6, 0.13, 0.74, 0.06, 0.6, 0.6, 0.76, 0.86, 0.56, 0.76, 0.0, 0.25, 0.58, 0.28, 0.79, 0.63, 0.65, 0.12, 0.71, 0.65, 0.79, 0.25, 0.17, 0.83, 0.72, 0.67, 0.1, 0.73, 0.67, 0.82, 0.5, 0.68, 0.25, 0.64, 0.4, 0.63, 0.63, 0.56]"
127,197351,0.316,0.389,125,2025-02-22 11:55:41.095576,"['32214', '32216', '32220', '32221', '32228', '32229', '32231', '32239', '32259', '32261', '32270', '32274', '32279', '32281', '32283']","[506, 5216, 3263, 2753, 5692, 2943, 3094, 3052, 185, 3596, 5700, 5541, 835, 712, 786, 2620, 2840, 5614, 2640, 3406, 1176, 1273, 4161, 4846, 2236, 2050, 1553, 2761, 990, 889, 3951, 4622, 4747, 2339, 576, 5256]","[0.25, 0.63, 0.25, 0.15, 0.62, 0.9, 1.0, 1.0, 0.34, 0.15, 0.73, 0.44, 0.33, 0.82, 0.25, 0.25, 0.42, 0.75, 0.65, 0.81, 0.39, 0.75, 0.41, 0.3, 0.83, 0.25, 0.8, 0.84, 0.65, 0.66, 0.74, 0.55, 0.67, 0.38, 0.92, 0.4, 0.67, 0.57, 0.12, 0.72, 0.09, 0.57, 0.68, 0.79, 0.85, 0.75, 0.76, 0.75, 0.28, 0.57, 0.28, 0.8, 0.58, 0.66, 0.12, 0.65, 0.25, 0.79, 0.25, 0.17, 0.67, 0.64, 0.67, 0.1, 0.68, 0.67, 0.82, 0.75, 0.67, 0.5, 0.66, 0.35, 0.57, 0.55, 0.58]"
128,227221,0.443,0.278,125,2025-02-22 11:55:41.224455,"['32214', '32216', '32220', '32229', '32239', '32245', '32259', '32261', '32270', '32274', '32279', '32281', '32283', '32286', '32287']","[5700, 2640, 5541, 2943, 1098, 3263, 5216, 1293, 2664, 2942, 5460, 4161, 2236, 1382, 3596, 2060, 2050, 3474, 2498, 4322, 211, 5692, 5654, 3285, 3406, 5614, 4987, 990, 4520, 4176, 3951, 506, 2620, 4747, 2339, 4846]","[0.0, 0.67, 1.0, 0.14, 0.65, 0.9, 1.0, 0.58, 0.33, 0.14, 0.74, 0.45, 0.32, 0.82, 0.58, 1.0, 0.36, 0.62, 0.67, 0.81, 0.43, 0.75, 0.37, 0.29, 0.83, 1.0, 0.8, 0.84, 0.64, 0.65, 0.74, 1.0, 0.67, 0.37, 0.92, 0.36, 0.68, 0.59, 0.11, 0.73, 0.09, 0.59, 0.71, 0.79, 0.85, 1.0, 0.77, 0.0, 0.29, 0.55, 0.26, 0.8, 0.57, 0.66, 0.12, 0.67, 0.25, 0.8, 0.23, 0.17, 0.83, 0.59, 0.68, 0.09, 0.66, 0.0, 0.83, 0.5, 0.67, 0.25, 0.67, 0.31, 0.5, 0.5, 0.61]"
129,1289369,0.383,0.083,125,2025-02-22 11:55:41.353334,"['32214', '32216', '32220', '32221', '32228', '32229', '32230', '32231', '32259', '32261', '32270', '32274', '32279', '32281', '32283']","[2840, 2943, 5614, 3052, 2761, 5888, 2050, 2664, 576, 1553, 5541, 238, 4622, 506, 4030, 990, 4003, 2753, 449, 185, 336, 3720, 388, 4846, 4954, 4033, 786, 3106, 3094, 3266, 3263, 4322, 4975, 1331, 5654, 3863]","[0.0, 0.58, 1.0, 0.16, 0.59, 0.9, 0.0, 0.0, 0.34, 0.16, 0.71, 0.43, 0.36, 0.82, 0.0, 0.75, 1.0, 0.75, 0.62, 0.81, 0.34, 0.75, 0.44, 0.31, 0.83, 0.41, 0.8, 0.83, 0.65, 0.69, 0.73, 0.64, 0.67, 0.39, 0.92, 0.44, 0.65, 0.53, 0.13, 0.71, 0.09, 0.54, 0.64, 0.78, 0.86, 1.0, 0.75, 1.0, 0.28, 0.59, 0.3, 0.79, 0.57, 0.66, 0.13, 0.61, 1.0, 0.79, 0.27, 0.18, 1.0, 0.69, 0.64, 0.1, 0.7, 0.5, 0.8, 0.75, 0.67, 0.5, 0.64, 0.39, 0.61, 0.58, 0.53]"
130,734687,0.324,0.222,130,2025-02-22 11:55:41.578319,"['32214', '32225', '32228', '32231', '32234', '32243', '32245', '32263', '32270', '32274', '32275', '32281', '32286', '32287', '32288']","[295, 5256, 3474, 4184, 5460, 2664, 2761, 214, 5692, 3255, 5594, 1293, 981, 342, 114, 3084, 1098, 5065, 4322, 2843, 4757, 1164, 5708, 3310, 3263, 4547, 3376, 4257, 5238, 3500, 1787, 1316, 5402, 1694, 4710, 5790]","[0.0, 0.7, 0.74, 0.13, 0.7, 0.9, 0.6, 0.66, 0.32, 0.22, 0.76, 1.0, 0.19, 0.83, 0.75, 0.7, 0.38, 1.0, 0.75, 0.75, 0.75, 0.75, 0.35, 0.88, 0.67, 0.64, 0.8, 0.69, 0.61, 1.0, 0.75, 0.0, 0.67, 0.27, 0.83, 0.35, 0.9, 0.58, 0.2, 0.76, 0.72, 0.75, 0.66, 0.8, 0.84, 0.73, 0.79, 0.35, 0.18, 1.0, 0.24, 0.92, 0.7, 0.8, 0.11, 0.69, 1.0, 0.8, 0.27, 0.16, 0.83, 0.33, 0.88, 0.17, 0.67, 0.3, 0.75, 0.75, 0.88, 0.3, 0.94, 0.35, 0.75, 0.25, 1.0]"
131,883767,0.341,0.306,130,2025-02-22 11:55:41.709007,"['32214', '32225', '32228', '32231', '32234', '32243', '32251', '32263', '32270', '32274', '32275', '32281', '32286', '32287', '32288']","[3255, 2843, 4322, 5256, 2664, 342, 295, 2761, 1293, 5460, 981, 4520, 3450, 5594, 1538, 1666, 214, 668, 1787, 3474, 4184, 5790, 216, 3500, 2050, 5654, 1164, 5238, 3592, 5742, 114, 5065, 1098, 4257, 3151, 3063]","[0.0, 0.7, 0.74, 0.12, 0.7, 0.9, 0.59, 0.65, 0.32, 0.21, 0.75, 0.75, 0.19, 0.83, 1.0, 0.7, 0.38, 1.0, 0.75, 0.75, 1.0, 0.75, 0.34, 0.88, 0.67, 0.64, 0.8, 0.69, 0.6, 1.0, 0.75, 0.4, 0.67, 0.27, 0.83, 0.34, 0.9, 0.0, 0.2, 0.76, 0.72, 0.75, 0.67, 0.8, 0.84, 0.73, 0.79, 0.35, 0.18, 0.75, 0.24, 0.92, 0.7, 0.8, 0.11, 0.69, 1.0, 0.8, 0.27, 0.16, 0.17, 0.67, 0.88, 0.17, 0.67, 0.3, 0.75, 0.5, 0.89, 0.31, 0.94, 0.35, 0.25, 0.25, 0.75]"
132,1365111,0.363,0.333,130,2025-02-22 11:55:41.839700,"['32221', '32225', '32228', '32230', '32231', '32234', '32245', '32251', '32261', '32270', '32274', '32281', '32286', '32287', '32288']","[506, 3406, 3052, 3263, 1273, 2236, 4000, 5692, 5541, 5460, 2840, 712, 4322, 2847, 2664, 2761, 5614, 2498, 5700, 2620, 576, 216, 5216, 5110, 2050, 2943, 2339, 5256, 3029, 4520, 1098, 3316, 2753, 3474, 539, 3285]","[0.45, 0.68, 0.73, 0.14, 0.65, 0.89, 0.58, 0.75, 0.33, 0.21, 0.74, 0.25, 0.21, 0.81, 0.25, 0.65, 0.25, 0.25, 0.72, 0.75, 0.25, 0.75, 0.4, 0.89, 0.67, 0.59, 0.8, 0.67, 0.62, 0.59, 0.75, 0.0, 0.67, 0.29, 0.84, 0.4, 0.89, 0.75, 0.22, 0.73, 0.7, 0.71, 0.63, 0.79, 0.85, 0.73, 0.77, 0.25, 0.18, 0.57, 0.26, 0.9, 0.71, 0.82, 0.12, 0.66, 0.0, 0.8, 0.3, 0.17, 1.0, 0.61, 0.87, 0.19, 0.66, 0.37, 0.73, 0.75, 0.89, 0.28, 0.93, 0.4, 0.5, 0.25, 0.5]"
133,1201570,0.25,0.5,130,2025-02-22 11:55:41.968033,"['32214', '32225', '32228', '32230', '32231', '32234', '32236', '32245', '32249', '32263', '32270', '32281', '32286', '32287', '32288']","[4322, 3285, 5460, 1176, 2498, 2664, 5692, 5541, 712, 4033, 2761, 3052, 990, 2943, 2050, 3406, 5110, 5256, 3500, 1316, 3263, 5700, 5216, 3029, 5065, 114, 4520, 1273, 5238, 3228, 4757, 2843, 506, 4455, 2756, 2620]","[1.0, 0.66, 0.73, 0.14, 0.68, 0.89, 0.63, 0.66, 0.32, 0.22, 0.75, 0.75, 0.2, 0.82, 0.25, 0.69, 0.25, 0.75, 0.71, 0.75, 0.75, 0.76, 0.25, 0.89, 0.66, 0.6, 0.79, 0.68, 0.62, 0.59, 0.76, 0.25, 0.67, 0.29, 0.85, 0.75, 0.89, 0.58, 0.21, 0.73, 0.71, 0.72, 0.62, 0.78, 0.85, 0.74, 0.78, 0.36, 0.17, 0.25, 0.25, 0.91, 0.71, 0.81, 0.11, 0.68, 0.75, 0.78, 0.28, 0.16, 0.59, 0.61, 0.88, 0.18, 0.67, 0.34, 0.74, 0.5, 0.88, 0.28, 0.93, 0.41, 0.5, 0.75, 0.5]"
134,354100,0.243,0.5,130,2025-02-22 11:55:42.097339,"['32214', '32225', '32228', '32230', '32231', '32234', '32245', '32249', '32251', '32261', '32270', '32281', '32286', '32287', '32288']","[2761, 4322, 2050, 3285, 3052, 2840, 5256, 712, 3263, 2664, 1098, 5460, 506, 3406, 3474, 5692, 990, 1176, 5541, 295, 2498, 2640, 5216, 4547, 1293, 3951, 4520, 1382, 4161, 5758, 1787, 2060, 4000, 3596, 2620, 5614]","[0.25, 0.67, 0.73, 0.14, 0.66, 0.89, 0.59, 0.59, 0.33, 0.21, 0.74, 0.25, 0.21, 0.81, 0.25, 0.65, 0.0, 0.75, 0.72, 0.75, 0.25, 0.75, 0.42, 0.89, 0.66, 0.58, 0.79, 0.67, 0.62, 0.59, 0.75, 0.75, 0.67, 0.29, 0.84, 0.0, 0.89, 0.75, 0.22, 0.73, 0.7, 0.71, 0.62, 0.78, 0.85, 0.73, 0.77, 0.0, 0.18, 0.57, 0.26, 0.9, 0.71, 0.82, 0.12, 0.66, 0.75, 0.79, 0.3, 0.17, 0.59, 0.62, 0.87, 0.19, 0.67, 0.37, 0.74, 0.75, 0.89, 0.28, 0.93, 0.4, 0.75, 0.5, 0.75]"
135,1034552,0.369,0.167,135,2025-02-22 11:55:42.317760,"['32214', '32215', '32221', '32225', '32228', '32236', '32239', '32251', '32256', '32263', '32265', '32275', '32281', '32283', '32286']","[4322, 2050, 3052, 5692, 2847, 5460, 2620, 712, 2498, 216, 391, 4033, 1098, 2236, 5541, 3406, 506, 1273, 2943, 3263, 5700, 2753, 5123, 5045, 5216, 2664, 1316, 1838, 4520, 3084, 5195, 3951, 5110, 386, 5256, 5264]","[0.75, 1.0, 0.8, 0.15, 0.58, 0.89, 0.44, 1.0, 0.33, 0.28, 0.66, 0.0, 0.43, 0.87, 0.0, 0.62, 0.39, 0.59, 0.65, 0.68, 0.43, 0.76, 0.25, 0.82, 0.66, 0.25, 0.79, 0.84, 0.77, 0.6, 0.75, 0.42, 0.67, 0.2, 0.83, 0.4, 0.9, 0.25, 0.11, 0.66, 0.86, 0.74, 0.75, 0.78, 0.85, 0.72, 0.78, 0.33, 0.26, 1.0, 0.17, 0.0, 0.72, 0.76, 0.11, 0.62, 0.61, 0.9, 0.3, 0.17, 0.63, 0.17, 0.71, 0.28, 0.63, 0.25, 0.91, 0.75, 0.14, 0.0, 0.72, 0.35, 0.5, 0.44, 0.61]"
136,777640,0.242,0.194,135,2025-02-22 11:55:42.446466,"['32214', '32220', '32221', '32225', '32234', '32239', '32243', '32251', '32256', '32263', '32265', '32270', '32274', '32275', '32283']","[1164, 4396, 3406, 5256, 2640, 3063, 5402, 3029, 2298, 1316, 5692, 3310, 3255, 1293, 2420, 4322, 5073, 214, 3932, 5027, 535, 2498, 3330, 5127, 5700, 3084, 4371, 2060, 3263, 5290, 539, 605, 3474, 3214, 835, 3786]","[0.0, 0.7, 0.8, 0.11, 0.64, 0.91, 0.75, 1.0, 0.33, 0.25, 0.65, 0.25, 0.37, 0.89, 0.65, 0.66, 0.26, 0.72, 0.72, 0.71, 1.0, 0.75, 0.37, 0.81, 0.67, 1.0, 0.8, 0.85, 0.72, 0.25, 0.75, 0.32, 0.67, 0.17, 0.83, 0.25, 0.9, 1.0, 0.09, 0.68, 0.86, 0.79, 0.25, 0.81, 0.83, 0.73, 0.79, 0.26, 0.3, 0.0, 0.17, 1.0, 0.68, 0.74, 0.11, 0.68, 0.25, 0.9, 0.27, 0.16, 0.0, 0.33, 0.72, 0.24, 0.61, 0.22, 0.92, 0.61, 0.22, 0.5, 0.77, 0.27, 0.39, 0.3, 0.7]"
137,1409487,0.28,0.278,135,2025-02-22 11:55:42.578924,"['32214', '32215', '32220', '32221', '32225', '32228', '32234', '32236', '32239', '32251', '32256', '32263', '32265', '32275', '32283']","[4322, 5216, 1273, 3263, 342, 3052, 1098, 2761, 712, 3406, 506, 1316, 5460, 3084, 2664, 1176, 2498, 5065, 2620, 1553, 4184, 2367, 4520, 5692, 3500, 4161, 3474, 2468, 2753, 5541, 539, 2838, 216, 114, 5256, 2843]","[0.75, 1.0, 0.8, 0.14, 0.59, 0.89, 0.25, 0.75, 0.33, 0.28, 0.66, 0.75, 0.42, 0.88, 1.0, 0.63, 0.36, 0.62, 0.66, 0.69, 0.25, 0.75, 0.25, 0.82, 0.67, 0.0, 0.79, 0.84, 0.76, 0.59, 0.75, 0.4, 0.67, 0.19, 0.83, 0.37, 0.9, 1.0, 0.11, 0.66, 0.86, 0.76, 0.75, 0.79, 0.85, 0.72, 0.78, 0.31, 0.26, 0.75, 0.17, 0.75, 0.71, 0.76, 0.11, 0.64, 0.59, 0.9, 0.29, 0.17, 0.6, 0.67, 0.71, 0.27, 0.63, 0.24, 0.91, 0.57, 0.16, 0.5, 0.73, 0.33, 0.43, 0.41, 0.63]"
138,163144,0.35,0.444,135,2025-02-22 11:55:42.708126,"['32218', '32221', '32225', '32228', '32231', '32236', '32239', '32245', '32251', '32256', '32265', '32275', '32281', '32283', '32286']","[2761, 5216, 3052, 3263, 2840, 4322, 4033, 712, 2664, 1553, 1176, 4161, 5541, 990, 3500, 506, 3406, 1098, 2943, 216, 5460, 2753, 786, 4003, 4520, 2058, 2620, 5692, 539, 3285, 1273, 4757, 4412, 117, 4539, 2060]","[0.44, 0.55, 0.8, 0.15, 0.75, 0.89, 0.41, 0.25, 0.34, 0.28, 0.66, 0.75, 0.44, 0.88, 0.75, 0.59, 0.41, 0.75, 0.65, 0.68, 0.41, 0.75, 0.25, 0.83, 0.67, 0.25, 0.8, 0.84, 0.75, 0.61, 0.74, 1.0, 0.67, 0.2, 0.84, 0.37, 0.9, 0.75, 0.12, 0.67, 0.85, 0.72, 0.75, 0.79, 0.85, 0.72, 0.77, 0.39, 0.31, 0.57, 0.19, 0.75, 0.71, 0.76, 0.12, 0.6, 0.58, 0.9, 0.32, 0.17, 0.63, 1.0, 0.68, 0.3, 0.6, 0.27, 0.91, 0.5, 0.14, 0.75, 0.71, 0.35, 0.5, 0.45, 0.59]"
139,1165647,0.324,0.444,135,2025-02-22 11:55:42.837549,"['32214', '32220', '32225', '32228', '32234', '32236', '32239', '32251', '32256', '32263', '32265', '32274', '32275', '32283', '32286']","[1176, 712, 3263, 2465, 2058, 5692, 4322, 1316, 1273, 3084, 5541, 2761, 4396, 5248, 2664, 2498, 3406, 3052, 5460, 5065, 342, 5123, 576, 1098, 4161, 2468, 5614, 5204, 506, 3500, 4825, 4000, 216, 1359, 2838, 3310]","[0.75, 0.58, 0.8, 0.14, 0.59, 0.89, 0.0, 0.58, 0.33, 0.28, 0.66, 1.0, 0.42, 0.88, 0.75, 0.63, 0.36, 0.62, 0.66, 0.69, 0.25, 0.75, 0.0, 0.82, 0.67, 0.0, 0.79, 0.84, 0.76, 0.59, 0.75, 0.4, 0.67, 0.19, 0.83, 0.37, 0.9, 1.0, 0.11, 0.66, 0.86, 0.76, 0.75, 0.79, 0.85, 0.72, 0.78, 0.31, 0.26, 0.0, 0.17, 1.0, 0.72, 0.76, 0.11, 0.64, 0.59, 0.9, 0.29, 0.17, 0.83, 0.0, 0.71, 0.27, 0.63, 0.24, 0.91, 0.57, 0.16, 0.5, 0.73, 0.33, 0.5, 0.41, 0.63]"
140,535440,0.278,0.389,140,2025-02-22 11:55:43.055819,"['32214', '32221', '32225', '32230', '32231', '32236', '32245', '32249', '32261', '32270', '32274', '32275', '32286', '32287', '32288']","[539, 990, 3052, 5614, 2050, 2840, 2943, 712, 5700, 3596, 4065, 3263, 5541, 506, 216, 4033, 4520, 4846, 4322, 5195, 5216, 786, 4003, 2620, 2761, 4723, 2058, 5692, 3285, 1786, 2664, 1176, 1273, 3951, 1553, 5758]","[0.0, 0.6, 0.74, 0.16, 0.65, 0.9, 0.4, 0.25, 0.34, 0.38, 0.73, 0.75, 0.23, 0.93, 0.33, 0.64, 0.25, 0.25, 0.56, 0.87, 0.38, 0.75, 0.75, 0.79, 0.66, 0.62, 0.8, 0.83, 0.63, 0.77, 0.74, 1.0, 0.67, 0.38, 0.92, 0.75, 0.22, 0.6, 0.12, 0.71, 0.25, 0.68, 0.59, 0.78, 0.71, 0.77, 0.76, 0.0, 0.28, 0.67, 0.28, 0.85, 0.66, 0.6, 0.12, 0.72, 0.25, 0.69, 0.33, 0.18, 0.17, 0.67, 0.8, 0.19, 0.63, 0.42, 0.81, 0.57, 0.82, 0.42, 0.76, 0.37, 0.5, 0.75, 0.5]"
141,1326137,0.624,0.0,140,2025-02-22 11:55:43.185747,"['32214', '32215', '32220', '32221', '32225', '32230', '32231', '32232', '32239', '32251', '32256', '32285', '32286', '32287', '32288']","[3052, 990, 712, 1176, 2840, 2498, 4322, 3285, 2664, 4846, 5199, 2050, 5460, 3406, 1955, 5195, 1391, 2710, 3263, 2058, 4600, 5216, 1290, 5692, 5264, 3883, 5315, 2761, 4520, 1098, 3106, 2620, 3596, 3951, 4622, 1273]","[1.0, 0.0, 0.78, 0.18, 0.67, 0.9, 0.0, 1.0, 0.32, 0.39, 0.74, 0.0, 0.24, 0.93, 0.29, 0.69, 0.0, 1.0, 0.0, 0.89, 0.36, 0.77, 0.69, 0.79, 0.7, 0.0, 0.78, 0.82, 0.67, 0.81, 0.76, 0.62, 0.67, 0.39, 0.93, 0.66, 0.22, 1.0, 0.13, 0.67, 0.22, 0.63, 0.0, 0.74, 0.73, 0.76, 0.76, 0.38, 0.25, 0.69, 0.28, 0.83, 0.71, 0.59, 0.11, 0.75, 0.63, 0.65, 0.31, 0.17, 0.64, 0.68, 0.81, 0.19, 0.67, 0.41, 0.82, 0.6, 0.77, 0.39, 0.73, 1.0, 1.0, 1.0, 0.0]"
