,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
431,191041,0.356,0.0,430,2025-02-22 21:14:16.512252,"['32226', '32230', '32236', '32240', '32276']","[3052, 506, 5216, 117, 216, 2840, 539, 2664, 2761, 712, 3263, 4322, 835, 1098, 3951, 2620, 2943, 4161, 990, 3285, 5541, 3255, 2753, 5256, 637, 5195, 5692, 5535, 4003, 4033, 1176, 3596, 3500, 5460, 391, 4723]","[0.38, 0.58, 0.72, 0.37, 0.71, 0.64, 0.49, 0.57, 0.38, 0.34, 0.6, 0.92, 0.25, 0.77, 0.39, 0.69, 0.0, 0.65, 0.65, 0.65, 0.33, 0.9, 0.0, 0.83, 0.69, 0.65, 1.0, 0.62, 0.7, 0.55, 0.78, 0.66, 0.55, 0.49, 0.5, 0.4, 0.56, 0.67, 0.23, 0.52, 0.93, 0.78, 0.72, 0.61, 0.71, 0.65, 0.77, 0.48, 0.45, 0.61, 0.27, 0.56, 0.1, 0.66, 0.06, 0.58, 0.53, 0.87, 0.31, 0.23, 0.57, 0.6, 1.0, 0.26, 0.68, 0.51, 0.62, 0.68, 0.74, 0.44, 0.72, 0.33, 0.63, 0.61, 0.52]"
432,722807,0.308,0.306,430,2025-02-22 21:14:16.554013,"['32226', '32240', '32246', '32247', '32261']","[506, 3052, 117, 4723, 4003, 5195, 539, 2840, 4226, 835, 3703, 3094, 2761, 637, 1553, 4033, 3263, 2753, 2612, 2664, 5216, 823, 990, 2505, 3285, 216, 3749, 4600, 4322, 4796, 5541, 2379, 1728, 1077, 2620, 3596]","[0.38, 0.54, 0.69, 0.38, 0.7, 0.61, 0.44, 0.51, 0.4, 0.4, 0.56, 0.92, 0.75, 0.77, 0.35, 0.65, 0.53, 0.6, 0.58, 0.62, 0.27, 0.89, 0.55, 0.81, 0.64, 0.66, 0.75, 0.58, 0.73, 0.59, 0.79, 0.72, 0.75, 0.75, 0.47, 0.45, 0.53, 0.62, 0.23, 0.47, 0.92, 0.77, 0.69, 0.59, 0.69, 0.64, 0.76, 0.75, 0.4, 0.63, 0.31, 0.56, 0.1, 0.63, 0.07, 0.54, 0.57, 0.88, 0.35, 0.24, 0.61, 0.64, 0.45, 0.29, 0.67, 0.56, 0.57, 0.62, 0.69, 0.45, 0.67, 0.36, 0.65, 0.67, 0.47]"
433,1215384,0.425,0.028,430,2025-02-22 21:14:16.596656,"['32221', '32226', '32240', '32247', '32269']","[3052, 506, 637, 5195, 4003, 1553, 2664, 4226, 539, 117, 1077, 1359, 835, 2505, 2840, 4701, 4723, 3094, 3596, 2943, 3326, 823, 990, 4600, 712, 3500, 1728, 2761, 2620, 2753, 3263, 4412, 2612, 2112, 4033, 2379]","[0.38, 0.55, 0.69, 0.38, 0.7, 0.61, 0.44, 1.0, 0.4, 0.4, 0.56, 0.92, 0.25, 0.77, 0.35, 0.65, 0.52, 0.6, 0.58, 0.62, 0.27, 0.89, 0.54, 0.82, 0.64, 0.66, 0.0, 0.58, 0.73, 0.59, 0.79, 0.72, 0.53, 0.75, 0.47, 0.45, 0.53, 0.63, 0.23, 0.47, 0.92, 0.77, 0.69, 0.59, 0.69, 0.64, 0.76, 0.52, 0.4, 0.63, 0.31, 0.56, 0.1, 0.63, 0.07, 1.0, 0.57, 0.88, 0.35, 0.24, 0.61, 0.64, 0.45, 0.29, 0.67, 0.56, 0.58, 0.62, 0.69, 0.45, 0.67, 0.35, 0.65, 0.66, 0.47]"
434,1658482,0.378,0.0,430,2025-02-22 21:14:16.639224,"['32226', '32230', '32236', '32240', '32276']","[3052, 506, 5216, 117, 2840, 539, 216, 2664, 2761, 712, 4322, 835, 2620, 3951, 1098, 2943, 3263, 990, 4161, 3285, 637, 2753, 4003, 5195, 4033, 3255, 5535, 5692, 4723, 5541, 3596, 3500, 5460, 1077, 5256, 1316]","[0.38, 0.58, 0.72, 0.37, 0.71, 0.64, 0.48, 0.57, 0.38, 0.34, 0.6, 0.92, 0.25, 0.77, 0.39, 0.69, 0.0, 0.65, 0.64, 0.65, 0.32, 0.9, 0.25, 0.83, 0.68, 0.66, 1.0, 0.62, 0.71, 0.56, 0.78, 0.67, 0.54, 0.49, 0.5, 0.41, 0.55, 0.67, 0.23, 0.51, 0.93, 0.78, 0.72, 0.61, 0.71, 0.65, 0.77, 0.49, 0.45, 0.62, 0.28, 0.56, 0.1, 0.66, 0.06, 0.58, 0.53, 0.87, 0.31, 0.23, 0.57, 0.6, 1.0, 0.26, 0.67, 0.51, 0.61, 0.67, 0.73, 0.44, 0.72, 0.33, 0.63, 0.61, 0.51]"
435,311563,0.416,0.083,435,2025-02-22 21:14:16.807120,"['32222', '32246', '32274', '32280', '32288']","[506, 2840, 4226, 3052, 5195, 539, 2505, 4033, 823, 4003, 637, 4723, 2664, 117, 1077, 835, 2753, 3703, 882, 3094, 557, 2612, 216, 990, 4600, 1359, 2761, 1553, 3285, 2379, 3500, 3326, 5758, 3720, 5658, 1466]","[0.45, 0.53, 0.67, 0.4, 0.67, 0.57, 0.52, 0.43, 1.0, 0.38, 0.57, 0.61, 0.45, 0.77, 0.36, 0.67, 0.46, 0.76, 0.8, 0.72, 0.33, 0.89, 0.64, 0.81, 0.47, 0.52, 0.52, 0.54, 0.71, 0.48, 0.64, 0.74, 0.0, 0.75, 0.59, 0.65, 0.8, 0.63, 0.2, 0.51, 0.83, 0.64, 0.76, 0.68, 0.9, 0.81, 0.53, 0.62, 0.35, 0.73, 0.19, 0.58, 0.1, 0.57, 0.23, 0.47, 0.63, 0.88, 0.28, 0.33, 1.0, 0.54, 0.42, 0.57, 0.66, 0.41, 0.83, 0.6, 0.68, 0.34, 0.62, 0.23, 0.59, 0.73, 0.0]"
436,1619895,0.449,0.0,435,2025-02-22 21:14:16.856584,"['32221', '32222', '32238', '32261', '32277']","[539, 3052, 637, 5195, 506, 2840, 835, 2753, 4226, 117, 2505, 2612, 4723, 216, 882, 4003, 3285, 823, 2379, 3703, 4033, 1553, 2664, 1077, 1359, 4065, 4600, 2620, 3094, 5658, 5216, 557, 3326, 1176, 4825, 238]","[0.45, 0.53, 0.66, 0.38, 0.69, 0.6, 0.51, 0.75, 0.0, 0.38, 0.56, 0.64, 0.43, 0.76, 0.37, 0.66, 0.45, 0.76, 0.8, 0.72, 0.35, 0.89, 0.61, 0.81, 0.0, 0.52, 0.54, 0.6, 0.71, 0.46, 0.65, 0.72, 0.54, 0.69, 0.59, 0.58, 0.81, 0.66, 0.21, 0.54, 0.83, 0.66, 0.77, 0.69, 0.9, 0.82, 0.53, 1.0, 0.37, 0.72, 0.18, 0.55, 0.1, 0.58, 0.22, 0.51, 0.59, 0.88, 0.29, 0.3, 0.53, 0.56, 0.42, 0.5, 0.69, 0.41, 0.55, 0.6, 0.69, 0.34, 0.63, 0.23, 0.6, 0.69, 0.54]"
437,1199914,0.356,0.0,435,2025-02-22 21:14:16.911691,"['32221', '32222', '32238', '32269', '32277']","[506, 2664, 3052, 2761, 5195, 5460, 2505, 539, 2753, 2840, 637, 4003, 835, 1077, 990, 823, 1728, 2112, 5216, 4033, 3749, 1553, 4600, 216, 117, 2379, 3285, 4723, 4412, 3094, 3367, 4520, 4322, 3500, 4757, 4226]","[0.43, 0.55, 0.66, 0.37, 0.71, 0.62, 0.52, 0.75, 0.75, 0.36, 0.57, 0.65, 0.41, 0.77, 0.39, 0.67, 0.43, 0.78, 0.8, 0.73, 0.38, 0.9, 0.57, 0.82, 1.0, 0.53, 0.57, 0.63, 0.71, 0.46, 0.66, 0.7, 0.6, 0.65, 0.6, 0.53, 0.82, 0.69, 0.22, 0.57, 0.83, 0.67, 0.78, 0.71, 0.9, 0.82, 0.53, 0.5, 0.4, 0.71, 0.17, 0.54, 0.1, 0.6, 0.2, 0.75, 0.56, 0.88, 0.28, 0.28, 0.52, 0.58, 0.45, 0.0, 0.72, 0.4, 0.58, 0.61, 0.7, 0.33, 0.65, 0.22, 0.6, 0.65, 0.56]"
438,494949,0.3,0.028,435,2025-02-22 21:14:16.965202,"['32222', '32249', '32261', '32270', '32277']","[3052, 2664, 506, 835, 5195, 216, 2761, 539, 2753, 5460, 4322, 1728, 1077, 2840, 3285, 4412, 637, 4003, 5216, 5692, 4600, 5535, 117, 3951, 3367, 4520, 3255, 2112, 3500, 4757, 2620, 3029, 990, 5593, 2379, 3053]","[0.42, 0.57, 0.66, 0.35, 0.73, 0.65, 0.53, 0.56, 0.0, 0.36, 0.58, 0.68, 0.39, 0.77, 0.4, 0.67, 0.41, 0.8, 0.81, 0.74, 0.41, 0.91, 0.53, 0.82, 0.57, 0.53, 0.6, 0.67, 0.71, 0.45, 0.68, 0.67, 0.69, 0.58, 0.61, 0.0, 0.82, 0.72, 0.22, 0.61, 0.83, 0.68, 0.79, 0.73, 0.9, 0.83, 0.53, 0.0, 0.43, 0.7, 0.15, 0.52, 0.09, 0.61, 0.19, 0.6, 0.25, 0.87, 0.28, 0.25, 0.52, 0.6, 0.47, 0.17, 0.75, 0.39, 0.62, 0.61, 0.71, 0.33, 0.67, 0.21, 0.6, 0.6, 0.6]"
439,732449,0.379,0.0,435,2025-02-22 21:14:17.015418,"['32221', '32222', '32238', '32261', '32277']","[539, 506, 5195, 3052, 835, 2840, 4723, 2753, 117, 216, 823, 2664, 5216, 238, 637, 4600, 1553, 3094, 2505, 2379, 2612, 2761, 5692, 5460, 4033, 1728, 4003, 4322, 3703, 1077, 4161, 3951, 3285, 1359, 4226, 990]","[0.43, 0.55, 0.67, 0.37, 0.71, 0.62, 0.53, 1.0, 0.0, 0.36, 0.58, 0.64, 0.42, 0.77, 0.38, 0.67, 0.43, 0.78, 0.8, 0.73, 0.37, 0.9, 0.58, 0.82, 1.0, 0.53, 0.57, 0.61, 0.71, 0.47, 0.66, 0.7, 0.56, 0.66, 0.61, 0.55, 0.81, 0.68, 0.21, 0.57, 0.83, 0.67, 0.78, 0.71, 0.9, 0.82, 0.53, 0.75, 0.4, 0.71, 0.17, 0.55, 0.1, 0.6, 0.2, 0.54, 0.57, 0.88, 0.28, 0.28, 0.52, 0.57, 0.45, 0.83, 0.71, 0.39, 0.57, 0.61, 0.7, 0.33, 0.65, 0.22, 0.59, 0.66, 0.56]"
440,430309,0.386,0.056,440,2025-02-22 21:14:17.194841,"['32226', '32240', '32246', '32265', '32275']","[539, 3052, 506, 117, 5541, 2761, 2664, 1077, 216, 2840, 5195, 4322, 4003, 1098, 5692, 835, 5460, 3749, 637, 1553, 5216, 2753, 3285, 3703, 3263, 990, 4723, 3406, 2505, 2620, 795, 391, 3593, 4846, 3500, 5065]","[0.39, 0.47, 0.61, 0.37, 0.92, 0.71, 0.47, 0.5, 0.33, 0.42, 0.6, 0.92, 1.0, 0.61, 0.5, 0.67, 0.47, 0.62, 0.57, 0.68, 0.39, 0.9, 0.57, 0.82, 0.55, 0.64, 1.0, 0.57, 0.65, 0.43, 0.64, 0.66, 1.0, 0.51, 0.6, 0.47, 0.91, 0.64, 0.23, 0.66, 0.83, 0.79, 0.71, 0.7, 0.91, 0.46, 0.78, 0.5, 0.44, 0.71, 0.21, 1.0, 0.1, 0.69, 0.2, 0.7, 0.36, 0.34, 0.14, 0.27, 0.57, 0.5, 0.67, 0.31, 0.74, 0.35, 0.56, 0.56, 0.83, 0.34, 0.7, 0.47, 0.58, 0.51, 0.64]"
441,123841,0.296,0.194,440,2025-02-22 21:14:17.242811,"['32226', '32238', '32240', '32280', '32285']","[3052, 539, 1077, 3703, 5195, 637, 506, 4723, 117, 4003, 1553, 4226, 835, 2620, 216, 2840, 4600, 2664, 4033, 3326, 823, 2379, 2505, 3285, 1359, 5541, 2612, 882, 4846, 1249, 2761, 3500, 4539, 2753, 2378, 786]","[0.41, 0.48, 0.58, 0.38, 0.9, 0.65, 0.41, 0.42, 0.39, 0.46, 0.54, 0.92, 0.75, 0.59, 0.45, 0.64, 0.49, 0.56, 0.5, 0.66, 0.34, 0.89, 0.67, 0.81, 0.25, 0.63, 0.25, 0.51, 0.65, 0.43, 0.58, 0.71, 0.5, 0.58, 0.57, 0.57, 0.91, 0.6, 0.22, 0.66, 0.83, 0.76, 0.66, 0.68, 0.92, 0.44, 0.74, 0.58, 0.37, 0.74, 0.25, 0.47, 0.1, 0.65, 0.24, 0.64, 0.41, 0.33, 0.15, 0.31, 0.61, 0.51, 0.63, 0.34, 0.74, 0.39, 0.33, 0.54, 0.79, 0.36, 0.68, 0.5, 0.58, 0.57, 0.67]"
442,44278,0.293,0.361,440,2025-02-22 21:14:17.287363,"['32226', '32230', '32238', '32240', '32280']","[3052, 539, 637, 5195, 3703, 1077, 4226, 506, 1553, 835, 4003, 117, 2620, 3326, 4846, 216, 4723, 2840, 2379, 4600, 2612, 2664, 1249, 4033, 3285, 2505, 5541, 823, 1359, 2378, 3094, 188, 2761, 4539, 2753, 3053]","[0.41, 0.48, 0.57, 0.38, 0.9, 0.65, 0.4, 0.42, 0.37, 0.47, 0.53, 0.92, 1.0, 0.59, 0.45, 0.64, 0.75, 0.56, 0.5, 0.65, 0.34, 0.88, 0.66, 0.81, 0.0, 0.62, 0.25, 0.52, 0.65, 0.43, 0.58, 0.71, 0.53, 0.57, 0.57, 0.55, 0.91, 0.6, 0.22, 0.67, 0.82, 0.76, 0.66, 0.68, 0.92, 0.44, 0.74, 0.56, 0.37, 0.74, 0.25, 0.46, 0.09, 0.66, 0.24, 0.64, 0.4, 0.34, 0.16, 0.3, 0.62, 0.51, 0.63, 0.33, 0.73, 0.39, 0.67, 0.54, 0.79, 0.36, 0.68, 0.52, 0.58, 0.56, 0.66]"
443,112901,0.442,0.0,440,2025-02-22 21:14:17.330271,"['32226', '32232', '32238', '32280', '32285']","[3052, 1077, 539, 637, 3703, 4723, 5195, 506, 117, 2840, 4226, 4003, 216, 4033, 1553, 3285, 835, 2620, 2612, 2379, 823, 2664, 4600, 3326, 2505, 1359, 5541, 5758, 2761, 4846, 2378, 1249, 882, 3094, 2753, 3500]","[0.4, 0.48, 0.59, 0.38, 0.9, 0.66, 0.42, 0.42, 0.4, 0.45, 0.55, 0.92, 0.75, 0.59, 0.45, 0.66, 0.49, 0.57, 0.75, 0.66, 0.35, 0.89, 0.66, 0.81, 0.0, 0.63, 0.47, 0.5, 0.65, 0.44, 0.59, 0.7, 0.48, 0.58, 0.58, 0.57, 0.91, 0.61, 0.23, 0.66, 0.83, 0.77, 0.67, 0.69, 0.92, 0.43, 0.75, 0.59, 0.38, 0.73, 0.25, 0.48, 0.1, 0.65, 0.23, 0.64, 0.41, 0.33, 0.15, 0.31, 0.61, 0.51, 0.64, 0.34, 0.74, 0.39, 0.17, 0.54, 0.8, 0.35, 0.69, 0.75, 0.57, 0.57, 0.67]"
444,1064630,0.391,0.083,440,2025-02-22 21:14:17.375263,"['32226', '32232', '32238', '32240', '32280']","[3052, 539, 5195, 1077, 637, 506, 4226, 1553, 117, 216, 3703, 3326, 2505, 835, 2664, 2379, 1359, 4600, 4846, 2840, 4033, 2620, 4723, 4003, 2378, 2761, 3500, 188, 2753, 3285, 823, 5541, 2612, 4299, 1728, 786]","[0.4, 0.48, 0.59, 0.38, 0.91, 0.67, 0.43, 0.44, 0.37, 0.45, 0.56, 0.92, 1.0, 0.6, 0.46, 0.65, 0.49, 0.58, 1.0, 0.66, 0.36, 0.89, 0.64, 0.81, 0.25, 0.63, 0.0, 0.52, 0.65, 0.43, 0.6, 0.7, 0.53, 0.56, 0.58, 0.54, 0.91, 0.61, 0.22, 0.66, 0.83, 0.77, 0.68, 0.69, 0.92, 0.44, 0.75, 0.55, 0.39, 0.73, 0.24, 0.47, 0.1, 0.66, 0.22, 0.66, 0.39, 0.34, 0.15, 0.3, 0.6, 0.51, 0.64, 0.33, 0.74, 0.38, 0.67, 0.54, 0.8, 0.35, 0.69, 0.51, 0.58, 0.55, 0.66]"
445,877207,0.393,0.0,445,2025-02-22 21:14:17.525546,"['32218', '32238', '32249', '32276', '32287']","[5195, 506, 2840, 3052, 117, 5692, 216, 2761, 2664, 1098, 835, 5541, 2753, 4322, 637, 391, 539, 4003, 5460, 2943, 5216, 2847, 1077, 1728, 4600, 1268, 2072, 3285, 576, 786, 3406, 3596, 4723, 4033, 3474, 4757]","[0.5, 0.58, 0.63, 0.33, 1.0, 0.67, 0.5, 0.54, 0.37, 0.38, 0.52, 0.66, 0.57, 0.78, 0.44, 0.61, 0.37, 0.64, 0.72, 0.7, 0.33, 0.66, 0.46, 0.73, 1.0, 0.69, 0.56, 0.61, 0.71, 0.51, 0.63, 0.62, 0.62, 0.5, 0.6, 0.0, 0.91, 0.63, 0.35, 0.7, 0.86, 0.89, 0.72, 0.63, 0.22, 0.85, 0.72, 0.48, 0.3, 0.7, 0.23, 0.54, 0.1, 0.64, 0.11, 0.64, 0.56, 0.81, 0.36, 0.26, 0.48, 0.49, 1.0, 0.32, 0.79, 0.29, 0.53, 0.55, 0.81, 0.34, 0.62, 0.36, 0.56, 0.25, 0.56]"
446,449214,0.426,0.0,445,2025-02-22 21:14:17.569666,"['32215', '32265', '32274', '32275', '32276']","[5195, 2840, 3052, 4003, 506, 637, 539, 4033, 4723, 4226, 823, 2753, 882, 3703, 4600, 2664, 117, 3326, 1553, 835, 990, 216, 5535, 2612, 5658, 2505, 3094, 5760, 2761, 5465, 3285, 4539, 4846, 786, 1359, 5541]","[0.56, 0.75, 0.6, 0.33, 0.44, 0.63, 0.41, 0.41, 0.44, 0.45, 0.44, 0.56, 0.66, 0.75, 0.42, 0.62, 0.42, 0.58, 0.68, 0.72, 0.28, 0.69, 0.61, 0.72, 0.46, 0.64, 0.41, 0.54, 0.71, 0.54, 0.55, 0.67, 0.53, 0.55, 0.59, 0.55, 0.91, 0.53, 0.34, 0.7, 0.82, 0.89, 0.69, 0.57, 0.27, 0.8, 0.66, 0.53, 0.25, 0.73, 0.28, 0.0, 0.1, 0.61, 0.15, 0.6, 0.61, 0.76, 0.43, 0.29, 0.83, 0.83, 0.0, 0.35, 0.77, 0.31, 0.43, 0.44, 0.79, 0.39, 0.6, 0.45, 0.61, 0.59, 0.55]"
447,652034,0.403,0.0,445,2025-02-22 21:14:17.614124,"['32238', '32265', '32274', '32275', '32276']","[3052, 5195, 2840, 4003, 539, 506, 637, 4033, 4226, 2664, 4600, 3285, 4723, 990, 3703, 2505, 835, 1077, 3500, 823, 3326, 1553, 2847, 5758, 216, 4846, 117, 4322, 3720, 5760, 882, 1359, 2761, 786, 2753, 1176]","[0.54, 0.52, 0.61, 0.33, 0.46, 0.64, 0.44, 0.43, 0.44, 0.43, 0.47, 0.58, 0.64, 0.76, 0.42, 0.63, 0.41, 0.6, 0.69, 0.72, 0.3, 0.7, 0.57, 0.72, 0.0, 0.65, 0.45, 0.54, 0.71, 0.55, 0.57, 0.66, 0.52, 0.55, 0.6, 0.54, 0.91, 0.55, 0.34, 0.7, 0.83, 0.89, 0.7, 0.58, 0.26, 0.81, 0.67, 0.54, 0.26, 0.72, 0.27, 1.0, 0.1, 0.61, 0.14, 0.61, 0.6, 0.77, 0.41, 0.29, 0.17, 1.0, 0.67, 0.35, 0.78, 0.31, 0.45, 0.46, 0.8, 0.38, 0.6, 0.44, 0.6, 0.57, 0.55]"
448,1592299,0.379,0.0,445,2025-02-22 21:14:17.658143,"['32218', '32238', '32249', '32276', '32287']","[5195, 506, 3052, 5692, 2840, 117, 2664, 5541, 216, 2761, 4322, 835, 1098, 539, 4003, 2753, 637, 2943, 5460, 4600, 2847, 1728, 4723, 3285, 391, 1268, 3596, 5216, 4033, 1077, 1553, 3749, 786, 576, 5256, 5535]","[0.51, 0.57, 0.62, 0.33, 1.0, 0.67, 0.49, 0.52, 0.38, 0.38, 0.51, 0.65, 0.58, 0.78, 0.44, 0.62, 0.38, 0.64, 0.71, 0.7, 0.33, 0.67, 0.47, 0.73, 1.0, 0.69, 0.55, 0.6, 0.71, 0.51, 0.62, 0.63, 0.61, 0.51, 0.6, 0.0, 0.91, 0.62, 0.35, 0.7, 0.85, 0.89, 0.72, 0.62, 0.23, 0.84, 0.71, 0.49, 0.29, 0.7, 0.24, 0.53, 0.1, 0.63, 0.11, 0.64, 0.57, 0.8, 0.36, 0.26, 0.48, 0.49, 1.0, 0.33, 0.79, 0.29, 0.52, 0.53, 0.81, 0.35, 0.62, 0.37, 0.56, 0.5, 0.56]"
449,1379056,0.367,0.0,445,2025-02-22 21:14:17.700002,"['32221', '32238', '32247', '32249', '32276']","[506, 5692, 3052, 2840, 5195, 117, 4003, 1098, 2761, 2847, 216, 391, 2753, 4322, 3263, 539, 2664, 835, 5541, 1268, 4600, 3951, 2943, 786, 5460, 3406, 3285, 3596, 4161, 1728, 4033, 1316, 1553, 5256, 2072, 637]","[0.51, 0.57, 0.62, 0.33, 0.52, 0.67, 0.49, 1.0, 0.35, 0.39, 0.51, 0.66, 0.58, 0.78, 0.44, 0.61, 0.38, 0.64, 0.71, 0.69, 0.33, 0.65, 0.46, 0.73, 0.75, 0.69, 0.56, 0.63, 0.7, 0.49, 0.63, 0.62, 0.66, 0.0, 0.59, 0.0, 0.91, 0.63, 0.35, 0.71, 0.86, 0.89, 0.72, 0.62, 0.23, 0.85, 0.71, 0.46, 0.29, 0.7, 0.23, 0.53, 0.1, 0.64, 0.11, 0.64, 0.56, 0.8, 0.36, 0.26, 0.49, 0.49, 1.0, 0.32, 0.79, 0.29, 0.54, 0.55, 0.81, 0.35, 0.62, 0.35, 0.57, 0.49, 0.56]"
450,842606,0.467,0.0,450,2025-02-22 21:14:17.847343,"['32220', '32222', '32243', '32274', '32288']","[3052, 5195, 539, 117, 2664, 2840, 823, 835, 4003, 216, 4033, 1553, 1359, 4723, 506, 3500, 637, 2379, 2761, 4600, 4539, 4520, 2753, 2943, 4226, 3703, 3951, 2612, 3326, 2620, 2112, 2948, 4846, 576, 712, 1786]","[0.49, 0.64, 0.75, 0.35, 0.91, 0.54, 0.0, 0.45, 0.0, 0.42, 0.52, 0.64, 0.54, 0.67, 0.36, 0.67, 0.56, 0.68, 0.57, 0.8, 0.23, 0.89, 0.63, 0.82, 0.43, 0.56, 0.46, 0.62, 0.71, 1.0, 0.73, 0.69, 0.56, 0.52, 0.69, 0.43, 0.73, 0.62, 0.18, 0.67, 0.62, 0.78, 0.77, 0.81, 0.7, 0.68, 0.68, 0.55, 0.43, 0.85, 0.34, 0.61, 0.1, 0.69, 0.23, 0.63, 0.47, 0.88, 0.3, 0.31, 0.17, 0.68, 0.66, 0.42, 0.79, 0.36, 0.6, 0.6, 0.69, 0.54, 0.81, 0.44, 0.59, 0.65, 0.5]"
451,514435,0.357,0.0,450,2025-02-22 21:14:17.889497,"['32226', '32230', '32240', '32274', '32288']","[539, 2664, 506, 3951, 2840, 5216, 216, 3052, 835, 117, 2761, 5195, 3255, 4322, 2753, 1098, 3500, 3596, 990, 5692, 712, 5256, 1077, 4033, 3474, 3406, 2620, 3285, 4520, 2943, 5535, 3749, 1268, 4003, 391, 4757]","[0.47, 0.71, 0.75, 0.33, 0.93, 0.61, 0.59, 0.54, 0.45, 0.35, 0.61, 0.67, 0.0, 0.7, 0.42, 0.7, 0.0, 0.73, 0.65, 0.8, 0.29, 0.9, 0.53, 0.82, 0.52, 0.58, 1.0, 0.63, 0.71, 0.47, 0.78, 0.62, 0.54, 0.53, 0.67, 0.39, 0.73, 0.68, 0.18, 0.69, 0.69, 0.81, 0.79, 0.85, 0.7, 0.73, 0.7, 0.5, 0.49, 0.85, 0.29, 0.66, 0.1, 0.7, 0.17, 0.67, 0.45, 0.89, 0.26, 0.28, 0.17, 0.61, 0.68, 0.35, 0.79, 0.33, 0.62, 0.63, 0.74, 0.51, 0.81, 0.38, 0.58, 0.6, 0.75]"
452,795162,0.285,0.139,450,2025-02-22 21:14:17.931823,"['32214', '32220', '32222', '32243', '32274']","[3052, 2840, 539, 5195, 117, 4003, 506, 4723, 835, 2664, 2943, 2753, 1553, 1359, 4033, 637, 4226, 2761, 216, 2620, 2612, 3951, 3703, 1077, 823, 238, 4600, 5541, 576, 3326, 2379, 3094, 4520, 4701, 4846, 5216]","[0.0, 0.64, 0.75, 0.35, 0.91, 0.53, 0.25, 0.44, 0.25, 0.42, 0.51, 0.64, 0.55, 0.67, 0.36, 0.67, 0.57, 0.67, 0.57, 0.8, 0.22, 0.89, 0.64, 0.82, 0.43, 0.56, 0.45, 0.62, 0.71, 0.75, 0.72, 0.69, 0.55, 0.52, 0.69, 0.44, 0.73, 0.61, 0.19, 0.67, 0.62, 0.77, 0.77, 0.81, 0.7, 0.67, 0.68, 0.55, 0.42, 0.85, 0.35, 0.61, 0.1, 0.69, 0.23, 0.63, 0.47, 0.88, 0.31, 0.32, 0.67, 0.68, 0.65, 0.43, 0.79, 0.36, 0.6, 0.6, 0.68, 0.54, 0.82, 0.45, 0.59, 0.65, 0.48]"
453,1217012,0.462,0.0,450,2025-02-22 21:14:17.972831,"['32220', '32222', '32224', '32243', '32274']","[3052, 5195, 4003, 1553, 539, 2840, 1359, 117, 506, 637, 4033, 823, 2664, 4226, 4723, 2761, 2943, 2753, 835, 3703, 3720, 4600, 216, 2948, 2379, 3326, 882, 2612, 2620, 4846, 2378, 4701, 576, 3729, 3094, 3500]","[0.5, 0.61, 0.75, 0.35, 0.91, 0.51, 0.0, 0.42, 0.25, 0.45, 0.0, 0.63, 0.57, 0.66, 0.34, 0.65, 0.6, 0.65, 0.54, 0.8, 0.2, 0.88, 0.67, 0.82, 0.4, 0.55, 0.41, 0.63, 0.71, 0.75, 0.7, 0.72, 0.58, 0.51, 0.7, 0.44, 0.73, 0.59, 0.19, 0.66, 0.59, 0.76, 0.76, 0.79, 0.69, 0.65, 0.67, 0.56, 0.4, 0.86, 0.36, 0.59, 0.09, 0.69, 0.26, 0.61, 0.48, 0.87, 0.33, 0.32, 0.67, 0.71, 0.64, 0.45, 0.79, 0.38, 0.59, 0.59, 0.66, 0.56, 0.82, 0.46, 0.6, 0.67, 0.46]"
454,1051396,0.422,0.028,450,2025-02-22 21:14:18.016410,"['32214', '32220', '32240', '32274', '32288']","[3052, 506, 2664, 5195, 2840, 539, 2505, 4226, 1359, 3326, 2379, 4003, 1077, 1553, 835, 4033, 4846, 5216, 2753, 2620, 5692, 117, 3500, 3285, 2943, 4723, 4412, 2761, 823, 4600, 3749, 637, 3053, 1098, 4520, 2612]","[1.0, 0.65, 0.75, 0.34, 0.92, 0.54, 1.0, 0.46, 0.47, 0.41, 0.53, 0.65, 0.54, 0.68, 0.37, 0.67, 0.56, 0.68, 0.58, 0.8, 0.23, 0.89, 0.62, 0.82, 0.44, 0.56, 0.0, 0.62, 0.71, 0.48, 0.73, 0.68, 0.55, 0.52, 0.69, 0.43, 0.73, 0.62, 0.18, 0.67, 0.63, 0.78, 0.77, 0.81, 0.7, 0.68, 0.68, 0.54, 0.43, 0.85, 0.34, 0.62, 0.1, 0.69, 0.22, 0.63, 0.47, 0.88, 0.3, 0.31, 0.83, 0.67, 0.66, 0.41, 0.79, 0.36, 0.6, 0.61, 0.69, 0.54, 0.81, 0.43, 0.59, 0.64, 0.75]"
