,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
453,968275,0.438,0.028,450,2025-02-22 21:13:15.081550,"['32218', '32267', '32270', '32275', '32283']","[4003, 506, 3052, 4226, 4723, 5195, 4033, 2840, 1077, 216, 539, 835, 2620, 1359, 2761, 2664, 1728, 3094, 117, 3951, 2612, 2943, 3749, 4539, 3285, 637, 5541, 4600, 990, 4322, 2112, 3500, 3720, 2058, 5460, 3263]","[0.37, 0.71, 0.63, 0.27, 0.75, 0.42, 0.44, 0.39, 0.4, 0.4, 0.6, 0.91, 0.74, 0.79, 0.4, 0.43, 0.52, 0.53, 0.47, 0.74, 0.31, 0.92, 0.47, 0.88, 0.61, 0.66, 0.65, 0.68, 0.79, 0.46, 0.78, 0.49, 0.41, 0.44, 0.69, 0.4, 0.76, 0.55, 0.32, 0.68, 0.56, 0.72, 0.79, 0.71, 0.9, 0.64, 0.82, 0.56, 0.56, 0.66, 0.68, 0.47, 0.18, 0.0, 0.17, 0.74, 0.75, 0.89, 0.1, 0.53, 0.57, 0.83, 0.63, 0.36, 0.67, 0.35, 0.52, 0.41, 0.65, 0.25, 0.58, 0.26, 0.69, 0.51, 0.54]"
454,877831,0.311,0.361,450,2025-02-22 21:13:15.124293,"['32261', '32267', '32273', '32283', '32287']","[835, 539, 2840, 117, 506, 4723, 216, 2761, 5195, 3951, 4003, 4033, 2753, 5541, 2620, 2612, 3263, 3052, 2664, 391, 5465, 3703, 4161, 3593, 889, 5216, 4226, 4539, 1728, 990, 4600, 4322, 2943, 637, 5692, 3749]","[0.33, 0.73, 0.62, 0.25, 0.55, 0.47, 0.46, 0.42, 0.39, 0.37, 0.63, 0.92, 0.74, 0.8, 0.41, 0.41, 0.46, 0.55, 0.43, 0.75, 0.33, 0.92, 0.41, 0.88, 0.63, 0.68, 0.65, 0.68, 0.78, 0.4, 0.79, 0.42, 0.45, 0.41, 0.66, 0.38, 0.78, 0.58, 0.32, 0.69, 0.59, 0.74, 0.8, 0.71, 0.89, 0.64, 0.82, 0.75, 0.57, 0.64, 0.69, 0.45, 0.18, 1.0, 0.17, 0.73, 0.48, 0.9, 0.1, 0.75, 0.54, 0.46, 0.66, 0.37, 0.68, 0.33, 0.56, 0.43, 0.66, 0.75, 0.62, 0.27, 0.69, 0.25, 0.59]"
455,597788,0.299,0.194,455,2025-02-22 21:13:15.269879,"['32229', '32232', '32236', '32260', '32286']","[506, 539, 3052, 4723, 5195, 2840, 117, 835, 216, 4033, 4003, 4226, 2761, 2612, 823, 637, 4796, 5692, 990, 1359, 1728, 2664, 3094, 4600, 3729, 2378, 3703, 712, 1077, 3951, 2753, 1553, 2943, 3263, 5614, 2505]","[0.42, 0.58, 0.55, 0.09, 0.57, 0.51, 0.42, 0.41, 0.52, 0.44, 0.56, 0.92, 0.73, 0.8, 0.4, 0.25, 0.44, 0.57, 1.0, 0.6, 0.36, 0.83, 0.75, 0.88, 0.59, 0.62, 0.64, 0.81, 0.7, 0.5, 0.9, 0.49, 0.56, 0.48, 0.56, 0.4, 0.66, 0.51, 0.32, 0.65, 0.68, 0.58, 0.7, 0.71, 0.4, 0.74, 0.75, 0.58, 0.42, 0.8, 0.63, 0.53, 0.09, 0.62, 0.16, 0.68, 0.6, 0.79, 0.1, 0.53, 0.48, 0.47, 0.57, 0.49, 0.63, 0.39, 0.73, 0.39, 0.7, 0.47, 0.73, 0.45, 0.75, 0.48, 0.55]"
456,127744,0.47,0.083,455,2025-02-22 21:13:15.311756,"['32219', '32222', '32229', '32232', '32277']","[4003, 539, 506, 835, 3052, 2840, 117, 5195, 5541, 3951, 2620, 4033, 4723, 990, 2761, 216, 2612, 2664, 3703, 5264, 3263, 1706, 823, 2838, 5465, 3406, 637, 4322, 391, 3749, 2753, 712, 2060, 5692, 4539, 4226]","[0.36, 0.6, 0.55, 0.08, 0.58, 1.0, 0.44, 0.39, 0.75, 0.46, 0.59, 0.93, 0.75, 0.82, 0.41, 1.0, 0.39, 0.58, 0.0, 0.59, 0.35, 0.82, 0.47, 0.87, 0.58, 0.63, 0.64, 0.83, 0.67, 0.42, 0.9, 0.45, 0.58, 0.44, 0.52, 0.39, 0.68, 0.52, 0.29, 0.67, 0.69, 0.59, 0.72, 0.72, 0.39, 0.74, 0.53, 0.56, 0.42, 0.8, 0.7, 0.48, 0.09, 0.65, 0.17, 0.65, 0.59, 0.79, 0.1, 0.58, 0.44, 0.45, 0.59, 0.5, 0.65, 0.39, 0.76, 0.41, 0.72, 0.48, 0.74, 0.44, 0.52, 0.48, 0.58]"
457,1485625,0.398,0.0,455,2025-02-22 21:13:15.354740,"['32232', '32236', '32245', '32265', '32287']","[506, 5195, 4003, 539, 2840, 117, 835, 3052, 4723, 216, 2612, 637, 5541, 4033, 2761, 3951, 1706, 4226, 3263, 889, 5692, 2620, 4600, 990, 3703, 4322, 4796, 823, 1077, 2943, 2664, 1249, 3406, 786, 5264, 391]","[0.39, 0.58, 0.54, 0.09, 0.57, 0.51, 0.42, 0.39, 0.52, 0.46, 0.57, 0.93, 0.75, 0.8, 0.39, 0.49, 0.43, 0.57, 0.25, 0.58, 0.34, 0.83, 1.0, 0.88, 0.57, 0.61, 0.63, 0.81, 0.69, 0.47, 0.89, 0.25, 0.56, 0.46, 0.54, 0.4, 0.67, 0.51, 0.31, 0.66, 0.68, 0.58, 0.71, 0.71, 0.41, 0.73, 0.5, 0.58, 0.41, 0.8, 0.67, 0.75, 0.09, 0.63, 0.18, 0.66, 0.61, 0.79, 0.1, 0.56, 0.47, 0.47, 0.57, 0.51, 0.63, 0.4, 0.74, 0.39, 0.7, 0.48, 0.73, 0.45, 0.53, 0.0, 0.55]"
458,183926,0.45,0.083,455,2025-02-22 21:13:15.398364,"['32229', '32232', '32236', '32260', '32286']","[539, 5195, 835, 2840, 4003, 3052, 4033, 506, 216, 117, 2761, 3703, 4723, 4600, 2664, 2753, 990, 786, 712, 3951, 637, 2943, 5541, 5692, 2620, 823, 1098, 1077, 2050, 2612, 4322, 4249, 1359, 3593, 5216, 4226]","[0.41, 0.61, 0.59, 0.09, 0.61, 0.56, 0.45, 0.42, 0.5, 0.41, 0.58, 0.92, 0.7, 0.82, 0.45, 0.75, 0.4, 0.61, 1.0, 0.63, 0.39, 0.84, 0.25, 0.89, 0.63, 0.66, 0.68, 0.83, 0.68, 0.49, 0.9, 0.46, 0.58, 0.47, 0.58, 0.38, 0.68, 0.53, 0.3, 0.66, 0.69, 0.61, 0.71, 0.73, 0.37, 0.75, 0.0, 0.56, 0.45, 0.79, 0.59, 0.54, 0.09, 0.63, 0.14, 0.69, 0.56, 0.8, 0.09, 0.51, 0.46, 0.45, 0.59, 0.45, 0.64, 0.37, 0.74, 0.42, 0.71, 0.46, 0.73, 0.42, 0.25, 0.46, 0.58]"
459,349347,0.288,0.139,455,2025-02-22 21:13:15.440515,"['32222', '32229', '32232', '32260', '32286']","[539, 5195, 117, 3052, 835, 2840, 506, 216, 4003, 4033, 4723, 2761, 3951, 2612, 5692, 712, 5541, 990, 2943, 2620, 4600, 2664, 637, 3703, 4322, 786, 2050, 2753, 1268, 3094, 3263, 3228, 1098, 1077, 3285, 1359]","[0.39, 0.61, 0.57, 0.09, 0.6, 0.55, 0.45, 0.41, 0.25, 0.42, 0.59, 0.92, 0.72, 0.82, 0.43, 0.75, 0.39, 0.6, 0.75, 0.62, 0.38, 0.84, 0.47, 0.88, 0.61, 0.65, 0.67, 0.83, 0.68, 0.47, 0.9, 0.45, 0.58, 0.46, 0.56, 0.39, 0.68, 0.53, 0.3, 0.67, 0.69, 0.61, 0.71, 0.73, 0.37, 0.74, 0.75, 0.56, 0.44, 0.8, 0.63, 0.52, 0.09, 0.64, 0.15, 0.68, 0.57, 0.8, 0.09, 0.53, 0.45, 0.45, 0.59, 0.47, 0.64, 0.37, 0.75, 0.42, 0.71, 0.47, 0.74, 0.42, 0.5, 0.46, 0.58]"
460,154416,0.321,0.028,460,2025-02-22 21:13:15.586463,"['32232', '32245', '32246', '32261', '32283']","[506, 835, 216, 2664, 3951, 539, 3052, 4322, 5460, 4033, 2761, 4003, 5256, 5541, 391, 3593, 2840, 5195, 4723, 2753, 5692, 990, 117, 2847, 3263, 2943, 5614, 3406, 2060, 2620, 5216, 734, 4184, 1268, 2050, 712]","[0.43, 0.68, 0.65, 0.18, 0.59, 0.65, 0.51, 0.46, 0.44, 0.35, 0.7, 0.61, 0.59, 0.73, 0.51, 0.51, 0.34, 0.54, 1.0, 0.77, 0.43, 0.84, 0.44, 0.76, 0.66, 0.76, 0.74, 0.6, 0.65, 0.32, 0.82, 0.0, 1.0, 0.35, 0.56, 0.32, 0.92, 0.63, 0.2, 0.61, 0.59, 0.7, 0.82, 0.68, 0.71, 0.77, 0.65, 0.25, 0.51, 0.76, 0.61, 0.52, 0.09, 0.58, 0.29, 0.76, 0.52, 0.91, 0.17, 0.42, 0.55, 0.45, 0.6, 0.46, 0.73, 0.35, 0.63, 0.55, 0.67, 0.5, 0.66, 0.4, 0.51, 0.5, 0.6]"
461,1274284,0.359,0.333,460,2025-02-22 21:13:15.629758,"['32232', '32236', '32246', '32261', '32283']","[4723, 539, 2840, 4003, 506, 5195, 3052, 2612, 835, 117, 4033, 557, 3951, 4226, 3703, 637, 216, 5465, 4600, 5658, 823, 5541, 3094, 5614, 2753, 990, 2620, 4322, 1249, 2943, 1553, 1359, 4701, 2761, 3326, 712]","[0.45, 0.64, 0.62, 0.17, 0.51, 0.58, 0.43, 0.39, 0.51, 0.44, 0.65, 0.57, 0.67, 0.67, 0.41, 0.41, 0.45, 0.45, 0.25, 0.71, 0.36, 0.82, 1.0, 0.74, 0.56, 0.76, 0.64, 0.54, 0.63, 0.31, 0.78, 0.57, 0.25, 0.43, 0.57, 0.42, 0.92, 0.55, 0.21, 0.59, 0.49, 0.71, 0.78, 0.64, 0.64, 0.77, 0.57, 1.0, 0.44, 0.77, 0.73, 0.57, 0.09, 0.6, 0.35, 0.72, 0.52, 0.89, 0.22, 0.49, 0.61, 0.48, 0.52, 0.54, 0.79, 0.39, 0.6, 0.49, 0.63, 0.75, 0.61, 0.44, 0.55, 0.55, 0.48]"
462,1137979,0.369,0.0,460,2025-02-22 21:13:15.670785,"['32229', '32232', '32261', '32262', '32287']","[216, 506, 5460, 2761, 835, 117, 2664, 2840, 539, 4003, 990, 5195, 3593, 3052, 3951, 4033, 4520, 3255, 5256, 4184, 5692, 4322, 734, 1098, 2620, 4723, 4757, 2843, 2943, 2112, 2753, 5216, 3474, 3481, 391, 3706]","[0.46, 0.68, 0.66, 0.18, 0.59, 0.64, 0.51, 0.46, 0.44, 0.35, 0.69, 0.62, 0.57, 0.74, 0.52, 1.0, 0.38, 0.55, 1.0, 0.79, 0.44, 0.85, 0.45, 0.78, 0.67, 0.75, 0.75, 0.62, 0.67, 0.36, 0.82, 0.48, 0.53, 0.39, 0.57, 0.31, 0.92, 0.62, 0.21, 0.6, 0.59, 0.69, 0.81, 0.68, 0.72, 0.78, 0.65, 0.0, 1.0, 0.76, 0.57, 0.55, 0.09, 0.57, 0.29, 0.76, 0.51, 0.91, 0.16, 0.42, 0.57, 0.45, 0.59, 0.44, 0.74, 0.36, 0.63, 0.55, 0.67, 0.49, 0.65, 0.38, 0.5, 0.0, 0.58]"
463,1029810,0.325,0.028,460,2025-02-22 21:13:15.712055,"['32232', '32245', '32246', '32261', '32262']","[506, 4322, 539, 3052, 835, 2664, 216, 4033, 3951, 5460, 5541, 5614, 4003, 2753, 2761, 990, 4723, 2840, 5256, 5195, 3593, 3263, 2050, 5692, 2847, 117, 391, 2943, 734, 2060, 712, 4520, 3406, 5264, 2620, 1728]","[0.43, 0.67, 0.65, 0.18, 0.58, 0.64, 0.5, 0.45, 0.45, 0.36, 0.7, 0.6, 0.6, 0.72, 0.5, 0.5, 0.35, 0.53, 1.0, 0.76, 0.42, 0.84, 0.45, 0.76, 0.65, 0.76, 0.73, 0.59, 0.65, 0.31, 0.82, 0.25, 1.0, 0.36, 0.56, 0.33, 0.92, 0.62, 0.21, 0.61, 0.58, 0.7, 0.81, 0.68, 0.7, 0.77, 0.65, 0.0, 0.25, 0.76, 0.63, 0.52, 0.09, 0.58, 0.3, 0.76, 0.52, 0.91, 0.18, 0.43, 0.56, 0.45, 0.59, 0.47, 0.74, 0.35, 0.62, 0.55, 0.67, 0.5, 0.65, 0.4, 0.52, 0.51, 0.59]"
464,1253631,0.359,0.167,460,2025-02-22 21:13:15.752489,"['32232', '32236', '32246', '32261', '32262']","[216, 4003, 506, 4033, 539, 835, 2761, 3052, 4723, 2840, 5195, 3951, 5460, 2664, 2620, 117, 2943, 1359, 5256, 990, 391, 4520, 5692, 5541, 712, 1728, 4322, 637, 2378, 5216, 3593, 3263, 2050, 2640, 4600, 5614]","[0.46, 0.67, 0.65, 0.18, 0.57, 0.62, 0.5, 0.45, 0.45, 0.36, 0.68, 0.61, 0.59, 0.73, 0.5, 0.5, 0.39, 0.53, 1.0, 0.78, 0.42, 0.84, 0.0, 0.77, 0.65, 0.75, 0.73, 0.61, 0.66, 0.35, 0.81, 0.5, 0.25, 0.4, 0.57, 0.33, 0.92, 0.61, 0.21, 0.6, 0.57, 0.7, 0.81, 0.67, 0.7, 0.78, 0.64, 0.25, 1.0, 0.76, 0.6, 0.55, 0.09, 0.57, 0.3, 0.75, 0.51, 0.9, 0.17, 0.43, 0.58, 0.45, 0.58, 0.46, 0.75, 0.37, 0.62, 0.54, 0.66, 0.48, 0.65, 0.39, 0.51, 0.51, 0.56]"
465,657278,0.424,0.0,465,2025-02-22 21:13:15.898382,"['32214', '32218', '32238', '32275', '32288']","[3052, 506, 4003, 2840, 4723, 4033, 5195, 4322, 990, 2761, 823, 4226, 5541, 3285, 117, 5465, 216, 5692, 5264, 2943, 557, 5216, 2612, 3326, 539, 1359, 835, 2664, 1553, 786, 637, 2379, 4600, 3749, 3703, 3263]","[1.0, 0.66, 0.75, 0.39, 0.25, 0.6, 0.52, 0.38, 0.37, 0.45, 0.71, 0.73, 0.59, 0.76, 0.38, 0.43, 0.45, 0.62, 0.43, 0.71, 0.31, 0.73, 0.6, 0.88, 1.0, 0.54, 0.6, 0.51, 0.87, 0.58, 0.67, 0.57, 0.42, 0.3, 0.52, 0.44, 0.76, 0.44, 0.45, 0.87, 0.72, 0.59, 0.66, 0.71, 0.69, 0.82, 0.57, 0.42, 0.33, 0.68, 0.54, 0.61, 0.09, 0.53, 0.08, 0.68, 0.45, 0.68, 0.2, 0.31, 0.63, 1.0, 0.56, 0.45, 0.63, 0.45, 0.46, 0.67, 0.66, 0.59, 0.61, 0.49, 0.65, 0.44, 0.5]"
466,74316,0.398,0.083,465,2025-02-22 21:13:15.942489,"['32214', '32218', '32238', '32241', '32248']","[3052, 506, 4723, 2620, 2840, 4003, 5195, 4322, 4033, 5692, 539, 216, 1359, 5541, 3285, 2943, 2761, 117, 637, 2612, 1249, 3326, 823, 889, 1098, 4226, 5216, 2664, 3951, 3729, 3703, 1077, 1553, 5460, 835, 3406]","[0.75, 0.66, 0.76, 0.36, 1.0, 0.63, 0.55, 0.4, 0.35, 0.44, 0.73, 0.73, 0.59, 0.76, 0.37, 0.44, 0.4, 0.63, 0.4, 0.7, 0.32, 0.73, 0.56, 0.88, 0.25, 0.55, 0.61, 0.25, 0.87, 0.52, 0.67, 0.53, 0.45, 0.26, 1.0, 0.42, 0.77, 0.44, 0.44, 0.87, 0.73, 0.6, 0.66, 0.73, 0.68, 0.82, 0.57, 0.4, 0.35, 0.67, 0.54, 0.58, 0.09, 0.53, 0.08, 0.7, 0.43, 0.7, 0.2, 0.31, 0.6, 0.52, 0.58, 0.46, 0.63, 0.44, 0.48, 0.68, 0.67, 0.6, 0.61, 0.48, 0.65, 0.43, 0.53]"
467,1131813,0.354,0.056,465,2025-02-22 21:13:15.984372,"['32214', '32238', '32241', '32275', '32285']","[506, 3052, 4003, 2840, 2620, 2612, 557, 637, 539, 3285, 4033, 216, 4723, 117, 2378, 5541, 2761, 3703, 1359, 3263, 5195, 4747, 2943, 835, 4226, 1077, 5692, 5465, 5483, 3951, 3326, 889, 5899, 2753, 4322, 4701]","[0.25, 0.66, 0.75, 0.37, 0.52, 0.63, 0.55, 0.39, 0.35, 0.44, 0.73, 0.73, 0.59, 0.76, 0.37, 0.43, 0.41, 0.63, 0.4, 0.7, 0.31, 0.73, 0.57, 0.88, 0.0, 0.55, 0.61, 1.0, 0.87, 0.53, 0.67, 0.54, 0.44, 0.26, 0.52, 0.42, 0.77, 0.43, 0.44, 0.87, 0.73, 0.6, 0.66, 0.72, 0.68, 0.82, 0.57, 0.4, 0.34, 0.67, 0.55, 0.59, 0.09, 0.53, 0.08, 0.7, 0.43, 0.7, 0.2, 0.31, 0.61, 0.67, 0.57, 0.46, 0.62, 0.44, 0.47, 0.68, 0.67, 0.6, 0.6, 0.5, 0.65, 0.44, 0.52]"
468,863537,0.359,0.056,465,2025-02-22 21:13:16.025643,"['32214', '32238', '32245', '32275', '32280']","[506, 2840, 4723, 3052, 4003, 117, 2761, 216, 539, 5541, 2943, 835, 5465, 2612, 3263, 5195, 3703, 3951, 2620, 823, 4322, 637, 5692, 4033, 1077, 786, 2378, 1382, 3285, 2753, 1098, 557, 3094, 5216, 1359, 4701]","[0.0, 0.66, 0.76, 0.36, 0.53, 0.64, 0.56, 0.4, 0.35, 0.43, 0.74, 0.73, 0.59, 0.77, 0.38, 0.44, 0.4, 0.64, 0.4, 0.7, 0.32, 0.73, 0.55, 0.88, 0.75, 0.56, 0.62, 0.51, 0.87, 0.51, 0.67, 0.75, 0.46, 0.26, 0.52, 0.41, 0.77, 0.44, 0.44, 0.87, 0.73, 0.6, 0.66, 0.73, 0.68, 0.82, 0.57, 0.4, 0.35, 0.67, 0.53, 0.58, 0.09, 0.53, 0.08, 0.71, 0.43, 0.71, 0.2, 0.31, 0.6, 0.5, 0.58, 0.46, 0.63, 0.43, 0.33, 0.68, 0.67, 0.6, 0.6, 0.48, 0.65, 0.43, 0.54]"
469,1589174,0.439,0.028,465,2025-02-22 21:13:16.067582,"['32214', '32218', '32238', '32241', '32288']","[3052, 506, 3285, 2620, 5692, 2840, 4003, 1359, 216, 539, 2612, 5195, 637, 5541, 4033, 1098, 4723, 5216, 117, 2943, 1077, 2761, 4322, 3406, 5899, 4226, 3263, 2664, 557, 4747, 5264, 2378, 3729, 1382, 835, 3326]","[1.0, 0.67, 0.77, 0.37, 1.0, 0.62, 0.55, 0.41, 0.36, 0.42, 0.73, 0.74, 0.58, 0.77, 0.39, 0.45, 0.41, 0.64, 0.44, 0.71, 0.33, 0.74, 0.56, 0.88, 0.0, 0.56, 0.62, 1.0, 0.87, 0.53, 0.68, 0.53, 0.46, 0.28, 0.53, 0.41, 0.77, 0.45, 0.44, 0.87, 0.73, 0.6, 0.68, 0.73, 0.69, 0.82, 0.58, 0.4, 0.36, 0.67, 0.51, 0.59, 0.09, 0.54, 0.08, 0.7, 0.44, 0.7, 0.19, 0.3, 0.6, 0.51, 0.59, 0.44, 0.64, 0.42, 0.49, 0.69, 0.66, 0.59, 0.61, 0.48, 0.65, 0.43, 0.75]"
470,483760,0.366,0.028,470,2025-02-22 21:13:16.213463,"['32222', '32230', '32245', '32247', '32265']","[539, 4723, 3052, 506, 5195, 4033, 2612, 835, 2050, 216, 4003, 4226, 990, 712, 3703, 117, 3951, 1359, 1077, 2840, 2620, 637, 823, 4600, 5541, 889, 3285, 3094, 2753, 2379, 2664, 557, 2943, 4038, 4065, 5168]","[0.42, 0.55, 0.56, 0.16, 0.69, 0.6, 0.47, 0.32, 0.25, 0.4, 0.73, 0.84, 0.6, 0.86, 0.38, 0.49, 0.25, 0.51, 0.46, 0.62, 0.33, 0.83, 0.52, 0.88, 0.53, 0.51, 0.6, 0.8, 0.81, 0.35, 0.89, 0.75, 0.4, 1.0, 0.63, 0.52, 0.84, 0.51, 0.37, 0.74, 0.74, 0.69, 0.34, 0.79, 0.8, 0.76, 0.72, 0.44, 0.3, 0.7, 0.67, 0.0, 0.18, 0.53, 0.26, 0.85, 0.56, 0.89, 0.1, 0.56, 0.34, 0.42, 0.57, 0.54, 0.76, 0.39, 0.76, 0.46, 0.59, 0.42, 0.64, 0.44, 0.44, 0.48, 0.64]"
471,1088725,0.33,0.028,470,2025-02-22 21:13:16.255573,"['32220', '32230', '32232', '32265', '32273']","[506, 539, 2664, 3052, 216, 1077, 5195, 2761, 990, 4033, 712, 4723, 2050, 835, 5692, 3285, 2505, 5216, 1098, 4003, 2620, 1728, 3500, 2840, 5541, 2943, 3406, 1359, 4600, 4322, 3263, 3706, 5256, 5758, 786, 889]","[0.43, 0.55, 0.61, 0.17, 0.71, 0.62, 1.0, 0.38, 0.46, 0.32, 0.75, 0.85, 0.59, 0.88, 0.46, 0.55, 0.25, 0.57, 1.0, 0.68, 0.38, 0.85, 0.49, 0.89, 0.6, 0.57, 0.64, 0.85, 0.8, 0.39, 0.91, 0.51, 0.44, 0.48, 0.66, 0.45, 0.84, 0.58, 0.4, 0.75, 0.76, 0.71, 0.22, 0.81, 0.8, 0.79, 0.68, 0.42, 0.35, 0.68, 0.55, 1.0, 0.18, 0.58, 0.21, 0.87, 0.52, 0.91, 0.08, 0.25, 0.36, 0.41, 0.62, 0.46, 0.75, 0.38, 0.78, 0.48, 0.64, 0.39, 0.66, 0.39, 0.44, 0.43, 0.67]"
472,639350,0.321,0.417,470,2025-02-22 21:13:16.296314,"['32229', '32230', '32236', '32249', '32265']","[539, 506, 5195, 4723, 3951, 3052, 1077, 4033, 2050, 835, 117, 216, 4003, 4600, 2620, 2612, 5541, 712, 2840, 990, 2943, 2664, 5692, 2761, 2753, 3406, 3285, 889, 4322, 1098, 4226, 1382, 5264, 3094, 3749, 1268]","[0.39, 0.57, 0.57, 0.16, 0.72, 0.63, 0.49, 0.35, 0.49, 0.37, 0.76, 0.84, 0.59, 0.87, 0.42, 0.75, 0.25, 0.55, 0.49, 0.63, 0.35, 0.83, 0.75, 0.88, 0.56, 0.55, 0.62, 0.82, 0.8, 0.32, 0.9, 0.5, 0.41, 0.48, 0.64, 0.0, 0.84, 0.53, 0.38, 0.74, 0.76, 0.72, 0.3, 0.8, 0.8, 0.77, 0.72, 0.41, 0.32, 0.7, 0.64, 0.25, 0.18, 0.57, 0.24, 0.87, 0.53, 0.9, 0.1, 0.52, 0.33, 0.39, 0.61, 0.52, 0.76, 0.38, 0.77, 0.48, 0.6, 0.4, 0.65, 0.42, 0.43, 0.46, 0.67]"
473,80955,0.479,0.0,470,2025-02-22 21:13:16.336422,"['32220', '32230', '32232', '32265', '32273']","[506, 539, 3052, 4003, 2664, 4033, 5195, 1077, 4226, 990, 4723, 2761, 216, 835, 712, 3094, 2505, 1359, 3285, 2050, 5216, 857, 2379, 2612, 4600, 2840, 3500, 2943, 1728, 5692, 2620, 1098, 4520, 1553, 2058, 3326]","[0.5, 0.52, 0.61, 0.19, 0.66, 0.57, 0.75, 0.34, 0.5, 0.33, 0.7, 0.85, 0.61, 0.87, 0.41, 0.54, 1.0, 0.52, 1.0, 0.69, 0.36, 0.85, 0.54, 0.89, 0.57, 0.51, 0.61, 0.83, 0.81, 0.48, 0.9, 0.58, 0.43, 0.56, 0.65, 0.5, 0.83, 0.55, 0.4, 0.74, 0.72, 0.66, 0.23, 0.79, 0.81, 0.78, 0.67, 0.47, 0.32, 0.68, 0.55, 1.0, 0.18, 0.53, 0.22, 0.85, 0.55, 0.9, 0.08, 0.25, 0.41, 0.45, 0.57, 0.47, 0.75, 0.4, 0.77, 0.45, 0.64, 0.4, 0.66, 0.42, 0.47, 0.45, 0.63]"
474,1019148,0.459,0.056,470,2025-02-22 21:13:16.378481,"['32220', '32230', '32232', '32265', '32273']","[506, 539, 3052, 4003, 2664, 5195, 1077, 4033, 4226, 990, 4723, 2761, 2505, 216, 835, 712, 3094, 3285, 1359, 2050, 5216, 857, 2379, 2840, 4600, 3500, 2612, 2943, 5692, 1728, 5758, 2620, 1098, 4520, 1553, 2058]","[0.5, 0.52, 0.61, 0.19, 0.66, 0.57, 1.0, 0.34, 0.49, 0.33, 0.7, 0.85, 0.61, 0.87, 0.41, 0.54, 1.0, 0.53, 1.0, 0.69, 0.37, 0.85, 0.54, 0.9, 0.57, 0.52, 0.61, 0.84, 0.81, 0.48, 0.9, 0.58, 0.43, 0.55, 0.65, 0.5, 0.83, 0.55, 0.4, 0.74, 0.72, 0.67, 0.23, 0.79, 0.81, 0.78, 0.67, 0.47, 0.33, 0.68, 0.55, 1.0, 0.18, 0.53, 0.22, 0.85, 0.55, 0.9, 0.08, 0.25, 0.41, 0.45, 0.57, 0.47, 0.75, 0.4, 0.77, 0.45, 0.64, 0.4, 0.66, 0.42, 0.47, 0.44, 0.63]"
475,1282350,0.327,0.083,475,2025-02-22 21:13:16.523645,"['32214', '32217', '32222', '32275', '32288']","[3052, 506, 4723, 4226, 4003, 4033, 539, 2664, 1359, 5195, 823, 2840, 4539, 835, 2753, 5760, 117, 990, 1728, 3285, 2943, 5541, 2612, 5264, 2379, 1553, 3951, 1077, 4322, 857, 3703, 4299, 3749, 5465, 3094, 5692]","[0.75, 0.64, 0.57, 1.0, 0.58, 0.49, 0.36, 0.31, 1.0, 0.39, 0.63, 0.83, 0.61, 0.94, 0.42, 0.35, 0.47, 0.45, 0.41, 0.6, 0.26, 0.71, 0.6, 0.57, 0.61, 0.56, 0.6, 0.61, 0.69, 0.43, 0.66, 0.63, 0.38, 0.58, 0.62, 0.34, 0.71, 0.48, 0.29, 0.85, 0.71, 0.58, 0.56, 0.59, 0.83, 0.88, 0.63, 0.58, 0.35, 0.75, 0.64, 0.6, 0.18, 0.62, 0.43, 0.77, 0.5, 0.88, 0.44, 0.55, 0.62, 1.0, 0.55, 0.49, 0.65, 0.22, 0.57, 0.63, 0.63, 0.52, 0.76, 0.33, 0.69, 0.54, 0.5]"
476,844505,0.332,0.25,475,2025-02-22 21:13:16.566883,"['32214', '32231', '32247', '32273', '32274']","[506, 216, 835, 5541, 5692, 3951, 539, 2943, 4322, 1268, 2840, 4723, 3052, 117, 3263, 391, 3406, 2761, 4033, 5195, 2753, 2640, 1098, 5045, 2620, 2664, 4161, 3255, 4003, 1382, 1942, 5465, 2060, 4539, 5256, 990]","[0.25, 0.64, 0.65, 0.43, 0.68, 0.61, 0.47, 0.35, 0.43, 0.37, 0.67, 0.86, 0.58, 0.94, 0.53, 0.45, 0.27, 1.0, 0.42, 0.6, 0.34, 0.76, 0.44, 0.58, 0.71, 0.64, 0.69, 0.7, 0.66, 0.29, 0.71, 0.46, 0.52, 0.25, 0.63, 0.26, 0.78, 0.56, 0.3, 0.88, 0.76, 0.64, 0.64, 0.66, 0.81, 0.88, 0.68, 0.47, 0.43, 0.75, 0.57, 0.55, 0.18, 0.69, 0.37, 0.78, 0.43, 0.91, 0.36, 0.0, 0.33, 0.42, 0.67, 0.43, 0.68, 0.21, 0.63, 0.67, 0.72, 0.51, 0.8, 0.26, 0.63, 0.51, 0.59]"
